# 1 5.000000000000e+00 1.000000000000e+00
*    7763 5.000883950155e+00 6.170358894717e-04
*    7944 5.000959138594e+00 6.099213872595e-04
*    8129 5.000885228590e+00 6.026688823942e-04
*    8318 5.000676394143e+00 5.959328483570e-04
*    8512 5.000714834538e+00 5.890999865441e-04
*    8710 5.000574282476e+00 5.821218767207e-04
w    8749 1.000000000000e+00
*    8913 5.000454664239e+00 5.754057412939e-04
*    9121 5.000369488354e+00 5.688517797829e-04
*    9333 5.000276875369e+00 5.623100944241e-04
*    9550 5.000147349121e+00 5.558659564791e-04
*    9773 5.000212575228e+00 5.493493641366e-04
*   10000 5.000132144012e+00 5.431090997283e-04
*   10233 5.000164446279e+00 5.367973055330e-04
*   10472 5.000202940678e+00 5.304955582457e-04
*   10716 5.000102083762e+00 5.244213013207e-04
*   10965 5.000030524009e+00 5.183913351603e-04
*   11221 4.999994350701e+00 5.125847859449e-04
*   11482 5.000145894520e+00 5.066372572450e-04
*   11749 5.000168387612e+00 5.008867863270e-04
*   12023 5.000291124245e+00 4.950327904844e-04
*   12303 5.000277664710e+00 4.893222277912e-04
*   12590 5.000203293880e+00 4.835697192779e-04
*   12883 5.000113792256e+00 4.781207421154e-04
w   13123 1.000000000000e+00
*   13183 5.000081953954e+00 4.727474838334e-04
*   13490 5.000088906403e+00 4.673918757453e-04
*   13804 5.000092990478e+00 4.620666054889e-04
*   14126 5.000042126384e+00 4.568315302401e-04
*   14455 4.999980403602e+00 4.515849192464e-04
*   14792 4.999809137930e+00 4.465816490498e-04
*   15136 4.999737639398e+00 4.415100727472e-04
*   15489 4.999797673579e+00 4.363803658873e-04
*   15849 4.999779127294e+00 4.313990462192e-04
*   16219 4.999803862294e+00 4.264492741557e-04
*   16596 4.999798521754e+00 4.214967012161e-04
*   16983 4.999789395151e+00 4.166803082491e-04
*   17379 4.999842923354e+00 4.119244377730e-04
*   17783 4.999774693276e+00 4.072698843863e-04
*   18198 4.999741623667e+00 4.025594831109e-04
*   18621 4.999767522741e+00 3.978853352769e-04
*   19055 4.999850607901e+00 3.932866257308e-04
*   19499 4.999832523746e+00 3.887649160961e-04
w   19684 1.000000000000e+00
*   19953 4.999899897849e+00 3.842111431890e-04
*   20418 4.999766973121e+00 3.798465136277e-04
*   20893 4.999801344562e+00 3.754245692942e-04
*   21380 4.999690811330e+00 3.711440714005e-04
*   21878 4.999793613914e+00 3.668732964747e-04
*   22388 4.999761890970e+00 3.626999107340e-04
*   22909 4.999718379727e+00 3.585576182027e-04
*   23443 4.999742782080e+00 3.544084428279e-04
*   23989 4.999688563899e+00 3.503615742197e-04
*   24548 4.999731515284e+00 3.463272346276e-04
*   25119 4.999818877801e+00 3.423251680924e-04
*   25704 4.999780875063e+00 3.384239720469e-04
*   26303 4.999848672773e+00 3.344825243323e-04
*   26916 4.999810053801e+00 3.306434878704e-04
*   27543 4.999691553260e+00 3.268750938601e-04
*   28184 4.999733648858e+00 3.231488292532e-04
*   28841 4.999743654758e+00 3.194431195971e-04
*   29513 4.999718504018e+00 3.158198049626e-04
w   29525 1.000000000000e+00
*   30200 4.999700274642e+00 3.122004862986e-04
*   30903 4.999609737209e+00 3.086234002221e-04
*   31623 4.999636807412e+00 3.050392934175e-04
*   32360 4.999623378559e+00 3.015809248668e-04
*   33114 4.999665332279e+00 2.981264416200e-04
*   33885 4.999606294576e+00 2.947249475949e-04
*   34674 4.999625371362e+00 2.913521026979e-04
*   35482 4.999601628893e+00 2.880011100310e-04
*   36308 4.999560462810e+00 2.847340668260e-04
*   37154 4.999583335737e+00 2.814353805327e-04
*   38019 4.999610086596e+00 2.782271935383e-04
*   38905 4.999588055822e+00 2.750533062010e-04
*   39811 4.999601283503e+00 2.718774903896e-04
*   40739 4.999580064996e+00 2.687105859642e-04
*   41687 4.999542939007e+00 2.656325887274e-04
*   42658 4.999585432165e+00 2.625886261657e-04
*   43652 4.999536926173e+00 2.595682554897e-04
w   44287 1.000000000000e+00
*   44669 4.999609283955e+00 2.565624394874e-04
*   45709 4.999566800349e+00 2.536050280473e-04
*   46774 4.999557002739e+00 2.506883517565e-04
*   47864 4.999566588380e+00 2.478316749312e-04
*   48978 4.999566848355e+00 2.449834776780e-04
*   50119 4.999572327510e+00 2.421783289782e-04
*   51287 4.999584125776e+00 2.393972197240e-04
*   52481 4.999660570225e+00 2.366354336590e-04
*   53704 4.999627104218e+00 2.339428714841e-04
*   54955 4.999634397796e+00 2.312513812583e-04
*   56235 4.999599696218e+00 2.286054110915e-04
*   57544 4.999620653598e+00 2.259792002585e-04
*   58885 4.999668499136e+00 2.233778393567e-04
*   60256 4.999640849959e+00 2.208127147360e-04
*   61660 4.999642043216e+00 2.182496177037e-04
*   63096 4.999655465619e+00 2.157845749881e-04
*   64566 4.999653013456e+00 2.133268977377e-04
*   66070 4.999664168204e+00 2.108731675654e-04
w   66430 1.000000000000e+00
*   67609 4.999663387683e+00 2.084658194213e-04
*   69184 4.999716804158e+00 2.060697900623e-04
*   70795 4.999685501464e+00 2.037028571162e-04
*   72444 4.999682077210e+00 2.013704518202e-04
*   74132 4.999665334537e+00 1.990803534114e-04
*   75858 4.999673847068e+00 1.968005988697e-04
*   77625 4.999737556795e+00 1.945323679834e-04
*   79433 4.999740110657e+00 1.922843045907e-04
*   81284 4.999680273748e+00 1.900974090512e-04
*   83177 4.999688569152e+00 1.879332872456e-04
*   85114 4.999678801723e+00 1.857934956761e-04
*   87097 4.999671487818e+00 1.836725379621e-04
*   89126 4.999706738804e+00 1.815990557411e-04
*   91202 4.999716912536e+00 1.795292370625e-04
*   93326 4.999717390542e+00 1.774885353981e-04
*   95500 4.999758104997e+00 1.754298417552e-04
*   97724 4.999700410189e+00 1.734533279562e-04
w   99644 1.000000000000e+00
*  100000 4.999667306255e+00 1.714600200994e-04
*  102330 4.999698282185e+00 1.694944322912e-04
*  104713 4.999700022988e+00 1.675644481143e-04
*  107152 4.999684294567e+00 1.656556755143e-04
*  109648 4.999693141155e+00 1.637510340240e-04
*  112202 4.999654122784e+00 1.618705472469e-04
*  114816 4.999679040211e+00 1.600027044383e-04
*  117490 4.999694404066e+00 1.581697363429e-04
*  120227 4.999749590974e+00 1.563598590505e-04
*  123027 4.999739353220e+00 1.545967624597e-04
*  125893 4.999707347618e+00 1.528330230061e-04
*  128825 4.999712953979e+00 1.510325678553e-04
*  131826 4.999738161248e+00 1.493332758717e-04
*  134897 4.999711569046e+00 1.476068179222e-04
*  138039 4.999700936077e+00 1.459239499478e-04
*  141254 4.999748723166e+00 1.442700691878e-04
*  144544 4.999751916608e+00 1.426223159488e-04
*  147911 4.999744763629e+00 1.409892531105e-04
w  149465 1.000000000000e+00
*  151357 4.999723976595e+00 1.393973787221e-04
*  154882 4.999757954649e+00 1.378280147758e-04
*  158490 4.999785916021e+00 1.362212852154e-04
*  162182 4.999754608157e+00 1.347067617537e-04
*  165959 4.999769655812e+00 1.331700694148e-04
*  169825 4.999753468024e+00 1.316728273833e-04
*  173781 4.999744405343e+00 1.301664971168e-04
*  177828 4.999709637055e+00 1.286827380990e-04
*  181971 4.999725820333e+00 1.272153943401e-04
*  186209 4.999701413565e+00 1.257794703127e-04
*  190547 4.999713814462e+00 1.243326485891e-04
*  194985 4.999723516338e+00 1.228981487884e-04
*  199527 4.999750162762e+00 1.215144872277e-04
*  204174 4.999759581804e+00 1.200787716384e-04
*  208930 4.999778810348e+00 1.186808921189e-04
*  213797 4.999812125667e+00 1.173204428697e-04
*  218777 4.999835018789e+00 1.159843892274e-04
*  223873 4.999856000905e+00 1.146920926342e-04
w  224197 1.000000000000e+00
*  229087 4.999861027832e+00 1.133880173543e-04
*  234423 4.999880347109e+00 1.120806150844e-04
*  239884 4.999831537047e+00 1.108354890590e-04
*  245471 4.999851686102e+00 1.095285686160e-04
*  251189 4.999853776057e+00 1.082605131133e-04
*  257040 4.999862153825e+00 1.069963329496e-04
*  263027 4.999875327574e+00 1.057623790676e-04
*  269154 4.999865740980e+00 1.044466012765e-04
*  275423 4.999884012127e+00 1.032542953151e-04
*  281839 4.999882932181e+00 1.020422575208e-04
*  288404 4.999890703412e+00 1.009285931345e-04
*  295121 4.999916908925e+00 9.971042283469e-05
*  301996 4.999881217708e+00 9.859464867742e-05
*  309030 4.999867152964e+00 9.744763128239e-05
*  316228 4.999857557473e+00 9.630945565189e-05
*  323594 4.999853163949e+00 9.524103492721e-05
*  331132 4.999833980606e+00 9.410513093523e-05
w  336295 1.000000000000e+00
*  338845 4.999830514916e+00 9.302057842036e-05
*  346737 4.999846410975e+00 9.193923112552e-05
*  354814 4.999853764621e+00 9.091206382205e-05
*  363079 4.999858908430e+00 8.987865349050e-05
*  371536 4.999852783236e+00 8.882780542616e-05
*  380190 4.999853466010e+00 8.789019665525e-05
*  389046 4.999866692808e+00 8.688040346292e-05
*  398108 4.999875696978e+00 8.584093888032e-05
*  407381 4.999880001802e+00 8.492808680806e-05
*  416870 4.999868634253e+00 8.401200412826e-05
*  426580 4.999876336399e+00 8.306828696412e-05
*  436516 4.999900168864e+00 8.220101823001e-05
*  446684 4.999905310278e+00 8.114242583624e-05
*  457089 4.999896032207e+00 8.016289176611e-05
*  467736 4.999878051810e+00 7.925414668353e-05
*  478631 4.999869573939e+00 7.845736603605e-05
*  489779 4.999855597976e+00 7.745715036087e-05
*  501188 4.999839304208e+00 7.655553754948e-05
w  504442 1.000000000000e+00
*  512862 4.999851217288e+00 7.560232149608e-05
*  524808 4.999859636497e+00 7.464989646665e-05
*  537032 4.999874384394e+00 7.381943814555e-05
*  549541 4.999868971668e+00 7.295885325022e-05
*  562342 4.999855411968e+00 7.213040024538e-05
*  575440 4.999850717146e+00 7.123262233214e-05
*  588844 4.999863040292e+00 7.037643641555e-05
*  602560 4.999879444532e+00 6.949547733123e-05
*  616596 4.999891864301e+00 6.890993620332e-05
*  630958 4.999902145944e+00 6.801024156357e-05
*  645655 4.999885622019e+00 6.718804364962e-05
*  660694 4.999909247598e+00 6.641088462209e-05
*  676083 4.999911546069e+00 6.574830017322e-05
*  691831 4.999909896616e+00 6.481972062640e-05
*  707946 4.999917246726e+00 6.422691576483e-05
*  724436 4.999925525469e+00 6.351030483537e-05
*  741311 4.999932888427e+00 6.275703424819e-05
w  756662 1.000000000000e+00
*  758578 4.999936474846e+00 6.207383606240e-05
*  776248 4.999948675425e+00 6.140628952309e-05
*  794329 4.999970346634e+00 6.065955613425e-05
*  812831 4.999958339770e+00 6.005660640595e-05
*  831764 4.999943889777e+00 5.950214282098e-05
*  851139 4.999957218432e+00 5.873720772529e-05
*  870964 4.999974266750e+00 5.804498459073e-05
*  891251 4.999966031713e+00 5.740442929350e-05
*  912011 4.999969890914e+00 5.693901771355e-05
*  933255 4.999972849633e+00 5.623657171325e-05
*  954993 4.999972047607e+00 5.561571713067e-05
*  977238 4.999992511108e+00 5.519525075922e-05
w 1000000 1.000000000000e+00
* 1000000 4.999977175010e+00 5.460453410667e-05
! 8.47410202
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 5.105744633422e+00 2.549408973467e-01
w       2 1.000000000000e+00
*       2 4.770483219857e+00 1.294619865290e-01
w       3 1.000000000000e+00
*       3 4.873546835835e+00 7.018316847376e-02
w       4 1.000000000000e+00
*       4 4.948920283072e+00 8.948059867459e-02
w       5 1.000000000000e+00
*       5 4.924003987289e+00 5.521473083011e-02
w       6 1.000000000000e+00
*       6 4.990931805774e+00 5.520562383566e-02
w       7 1.000000000000e+00
*       7 4.959436266337e+00 4.244929820768e-02
w       8 1.000000000000e+00
*       8 4.946473157335e+00 3.632911593103e-02
w       9 1.000000000000e+00
*       9 4.976961646002e+00 3.076372667542e-02
w      10 1.000000000000e+00
*      10 5.000360841227e+00 2.619204224795e-02
w      11 1.000000000000e+00
*      11 5.005548672259e+00 2.218822071657e-02
w      12 1.000000000000e+00
*      12 5.014839609040e+00 2.071910578578e-02
w      13 1.000000000000e+00
*      13 5.005863667498e+00 1.940232881850e-02
w      14 1.000000000000e+00
*      14 4.998845167922e+00 1.841611825348e-02
w      15 1.000000000000e+00
*      15 5.006083563580e+00 1.746238354513e-02
w      16 1.000000000000e+00
*      16 5.007974563922e+00 1.620664246573e-02
w      17 1.000000000000e+00
*      17 5.002818442234e+00 1.559864075960e-02
w      18 1.000000000000e+00
*      18 5.007825549529e+00 1.503186772517e-02
w      19 1.000000000000e+00
*      19 5.003367653916e+00 1.454256102610e-02
w      20 1.000000000000e+00
*      20 4.999445278193e+00 1.412135907315e-02
w      21 1.000000000000e+00
*      21 5.003791012511e+00 1.367476788244e-02
w      22 1.000000000000e+00
*      22 5.007629149369e+00 1.329130104255e-02
w      23 1.000000000000e+00
*      23 5.004120111312e+00 1.294910956473e-02
w      24 1.000000000000e+00
*      24 5.000949974709e+00 1.264557735142e-02
w      25 1.000000000000e+00
*      25 5.004388693003e+00 1.232755974150e-02
w      26 1.000000000000e+00
*      26 5.007502837823e+00 1.204591789614e-02
w      27 1.000000000000e+00
*      27 5.004607991301e+00 1.178928903181e-02
w      28 1.000000000000e+00
*      28 5.005636379664e+00 1.139476195162e-02
w      29 1.000000000000e+00
*      29 5.008260747060e+00 1.117458647693e-02
w      30 1.000000000000e+00
*      30 5.005731714651e+00 1.096642998596e-02
w      31 1.000000000000e+00
*      31 5.006564680455e+00 1.064843976578e-02
w      32 1.000000000000e+00
*      32 5.008832982927e+00 1.047010826177e-02
w      33 1.000000000000e+00
*      33 5.008754291046e+00 1.018080157074e-02
w      34 1.000000000000e+00
*      34 5.006630855537e+00 1.002133599883e-02
w      35 1.000000000000e+00
*      35 5.008643049057e+00 9.872267285597e-03
w      36 1.000000000000e+00
*      36 5.006647138470e+00 9.726817348447e-03
w      37 1.000000000000e+00
*      37 5.007268771358e+00 9.504355249829e-03
w      38 1.000000000000e+00
*      38 5.009065365542e+00 9.377894401098e-03
w      39 1.000000000000e+00
*      39 5.007249656430e+00 9.252135611507e-03
w      40 1.000000000000e+00
*      40 5.007789781631e+00 9.060490230084e-03
w      41 1.000000000000e+00
*      41 5.007920374614e+00 8.873201836310e-03
w      42 1.000000000000e+00
*      42 5.006319031497e+00 8.768046441964e-03
w      43 1.000000000000e+00
*      43 5.007873732890e+00 8.667097801250e-03
w      44 1.000000000000e+00
*      44 5.009358876051e+00 8.571552846857e-03
w      45 1.000000000000e+00
*      45 5.007830930059e+00 8.474707449656e-03
w      46 1.000000000000e+00
*      46 5.006370094940e+00 8.383018231967e-03
w      47 1.000000000000e+00
*      47 5.004970784683e+00 8.295964860565e-03
w      48 1.000000000000e+00
*      48 5.003628110096e+00 8.213101980722e-03
w      49 1.000000000000e+00
*      49 5.003477597921e+00 8.074474626632e-03
w      50 1.000000000000e+00
*      50 5.004855731957e+00 7.992168202828e-03
w      51 1.000000000000e+00
*      51 5.004501409201e+00 7.868242906789e-03
w      52 1.000000000000e+00
*      52 5.003300399983e+00 7.797843341882e-03
w      53 1.000000000000e+00
*      53 5.004590258038e+00 7.723419097159e-03
w      54 1.000000000000e+00
*      54 5.005832048488e+00 7.652394170850e-03
w      55 1.000000000000e+00
*      55 5.005636438293e+00 7.540431940474e-03
w      56 1.000000000000e+00
*      56 5.004513572517e+00 7.477454062421e-03
w      57 1.000000000000e+00
*      57 5.004211364015e+00 7.375847203393e-03
w      58 1.000000000000e+00
*      58 5.003158993472e+00 7.317953634632e-03
w      59 1.000000000000e+00
*      59 5.003405461741e+00 7.218919499748e-03
w      60 1.000000000000e+00
*      60 5.004511187976e+00 7.159799327494e-03
w      61 1.000000000000e+00
*      61 5.005581432814e+00 7.103008182599e-03
w      62 1.000000000000e+00
*      62 5.006618390598e+00 7.048369986536e-03
w      63 1.000000000000e+00
*      63 5.005621488042e+00 6.996147856632e-03
w      64 1.000000000000e+00
*      64 5.006627189364e+00 6.943944334711e-03
w      65 1.000000000000e+00
*      65 5.005659201009e+00 6.893982171596e-03
w      66 1.000000000000e+00
*      66 5.006635478494e+00 6.844037465325e-03
w      67 1.000000000000e+00
*      67 5.005694771542e+00 6.796176615263e-03
w      68 1.000000000000e+00
*      68 5.004779926495e+00 6.749892477020e-03
w      69 1.000000000000e+00
*      69 5.005728464332e+00 6.702405497222e-03
w      70 1.000000000000e+00
*      70 5.005579614823e+00 6.627051749014e-03
w      71 1.000000000000e+00
*      71 5.006483477622e+00 6.582589792088e-03
w      72 1.000000000000e+00
*      72 5.007363485255e+00 6.539550572201e-03
w      73 1.000000000000e+00
*      73 5.006494586792e+00 6.497331274136e-03
w      74 1.000000000000e+00
*      74 5.005647770935e+00 6.456405458370e-03
w      75 1.000000000000e+00
*      75 5.006505204922e+00 6.415302144806e-03
w      76 1.000000000000e+00
*      76 5.007341146533e+00 6.375448131248e-03
w      77 1.000000000000e+00
*      77 5.006515232488e+00 6.336315811567e-03
w      78 1.000000000000e+00
*      78 5.007330759220e+00 6.297909791598e-03
w      79 1.000000000000e+00
*      79 5.006524778371e+00 6.260182497352e-03
w      80 1.000000000000e+00
*      80 5.006272858549e+00 6.200528975263e-03
w      81 1.000000000000e+00
*      81 5.005503605779e+00 6.165027578231e-03
w      82 1.000000000000e+00
*      82 5.004751724909e+00 6.130486498432e-03
w      83 1.000000000000e+00
*      83 5.005535769333e+00 6.094808758230e-03
w      84 1.000000000000e+00
*      84 5.005314554845e+00 6.039732021235e-03
w      85 1.000000000000e+00
*      85 5.006069401863e+00 6.005874108612e-03
w      86 1.000000000000e+00
*      86 5.006807555476e+00 5.972927436843e-03
w      87 1.000000000000e+00
*      87 5.007529729046e+00 5.940844393908e-03
w      88 1.000000000000e+00
*      88 5.008236589247e+00 5.909581000508e-03
w      89 1.000000000000e+00
*      89 5.008928760174e+00 5.879096550774e-03
w      90 1.000000000000e+00
*      90 5.009606826994e+00 5.849353296033e-03
w      91 1.000000000000e+00
*      91 5.010271339218e+00 5.820316166255e-03
w      92 1.000000000000e+00
*      92 5.010440831618e+00 5.772235343136e-03
w      93 1.000000000000e+00
*      93 5.009730900377e+00 5.741823585392e-03
w      94 1.000000000000e+00
*      94 5.009035736192e+00 5.712192568365e-03
w      95 1.000000000000e+00
*      95 5.008785548397e+00 5.666768929148e-03
w      96 1.000000000000e+00
*      96 5.008117752930e+00 5.638658884071e-03
w      97 1.000000000000e+00
*      97 5.008749418075e+00 5.612112209950e-03
w      98 1.000000000000e+00
*      98 5.008094711262e+00 5.584816573496e-03
w      99 1.000000000000e+00
*      99 5.007452590461e+00 5.558161412910e-03
w     100 1.000000000000e+00
*     100 5.008072568255e+00 5.532499644150e-03
w     101 1.000000000000e+00
*     101 5.008681223815e+00 5.507400676150e-03
*     102 5.009278954689e+00 5.482840435284e-03
*     103 5.009160362204e+00 5.441147336576e-03
w     104 1.000000000000e+00
*     104 5.009739724127e+00 5.417607913585e-03
*     105 5.009120305293e+00 5.392687104616e-03
*     106 5.009282477645e+00 5.354482704288e-03
w     107 1.000000000000e+00
*     107 5.009842610468e+00 5.332080540774e-03
*     108 5.009241563401e+00 5.308279387307e-03
*     109 5.009792460313e+00 5.286437420702e-03
w     110 1.000000000000e+00
*     110 5.009202039669e+00 5.263255562160e-03
*     111 5.008621864716e+00 5.240568732482e-03
*     112 5.008051588255e+00 5.218356307412e-03
w     113 1.000000000000e+00
*     113 5.008593614705e+00 5.197268546972e-03
*     114 5.009126964042e+00 5.176584884212e-03
*     115 5.008566260684e+00 5.155017610137e-03
w     116 1.000000000000e+00
*     116 5.008014807297e+00 5.133886298131e-03
*     117 5.007472306460e+00 5.113173735338e-03
*     118 5.007997326640e+00 5.093173270367e-03
w     119 1.000000000000e+00
*     119 5.008514208800e+00 5.073545500570e-03
*     120 5.007980370927e+00 5.053410090887e-03
*     121 5.007797055818e+00 5.021969772341e-03
w     122 1.000000000000e+00
*     122 5.008301160797e+00 5.003098911473e-03
*     123 5.008214557099e+00 4.971429143142e-03
*     124 5.007704164101e+00 4.952559258835e-03
w     125 1.000000000000e+00
*     125 5.007700371360e+00 4.921616298033e-03
*     126 5.008185324496e+00 4.903825917944e-03
*     127 5.007688866714e+00 4.885719232031e-03
w     128 1.000000000000e+00
*     128 5.007199676595e+00 4.867935459511e-03
*     129 5.006717547201e+00 4.850463326270e-03
*     130 5.006242280686e+00 4.833292137951e-03
w     131 1.000000000000e+00
*     131 5.005773687761e+00 4.816411740470e-03
*     132 5.005631877510e+00 4.789196596258e-03
*     133 5.006105569514e+00 4.772322376941e-03
w     134 1.000000000000e+00
*     134 5.006572641539e+00 4.755735550085e-03
*     135 5.006116660008e+00 4.739578717952e-03
*     136 5.006577297620e+00 4.723331983256e-03
w     137 1.000000000000e+00
*     137 5.007031670518e+00 4.707353652057e-03
*     138 5.006581813107e+00 4.691583725700e-03
*     139 5.006137936258e+00 4.676067287886e-03
w     140 1.000000000000e+00
*     140 5.006586223392e+00 4.660466837617e-03
*     141 5.006529769374e+00 4.634869114290e-03
*     142 5.006096849686e+00 4.619916983350e-03
w     143 1.000000000000e+00
*     143 5.006134166457e+00 4.594831817988e-03
*     144 5.006567103096e+00 4.580026304342e-03
*     145 5.006144090184e+00 4.565589210773e-03
w     146 1.000000000000e+00
*     146 5.006195821127e+00 4.541439661611e-03
*     147 5.006618408295e+00 4.527154526016e-03
*     148 5.007035717781e+00 4.513086091698e-03
w     149 1.000000000000e+00
*     149 5.006622051381e+00 4.499181082092e-03
*     150 5.006213446327e+00 4.485481880255e-03
*     151 5.006625617553e+00 4.471719638467e-03
w     152 1.000000000000e+00
*     152 5.006221943994e+00 4.458268138693e-03
*     153 5.005823093610e+00 4.445010523589e-03
*     154 5.005428954740e+00 4.431941304535e-03
*     155 5.005521218401e+00 4.410083667701e-03
w     156 1.000000000000e+00
*     156 5.005588720779e+00 4.388377904794e-03
*     157 5.005986994803e+00 4.375373486972e-03
*     158 5.005604127124e+00 4.362879055541e-03
*     159 5.005225603925e+00 4.350554928956e-03
w     160 1.000000000000e+00
*     160 5.004851329891e+00 4.338396544553e-03
*     161 5.004481212934e+00 4.326399520711e-03
*     162 5.004874791206e+00 4.313738127866e-03
*     163 5.004508726043e+00 4.301940127515e-03
w     164 1.000000000000e+00
*     164 5.004897724394e+00 4.289496382952e-03
*     165 5.005282252489e+00 4.277228486595e-03
*     166 5.004920137427e+00 4.265663747970e-03
*     167 5.004561914507e+00 4.254247617461e-03
w     168 1.000000000000e+00
*     168 5.004207503038e+00 4.242976338788e-03
*     169 5.004110896667e+00 4.224338517220e-03
*     170 5.003763784254e+00 4.213367970252e-03
*     171 5.003420256472e+00 4.202531772033e-03
w     172 1.000000000000e+00
*     172 5.003488574009e+00 4.183634379161e-03
*     173 5.003151255288e+00 4.173063229464e-03
*     174 5.003524844909e+00 4.161474064857e-03
*     175 5.003190896882e+00 4.151064583803e-03
w     176 1.000000000000e+00
*     176 5.003560354417e+00 4.139663728610e-03
*     177 5.003229710268e+00 4.129411824161e-03
*     178 5.002902323340e+00 4.119279238781e-03
*     179 5.002578132143e+00 4.109263237980e-03
w     180 1.000000000000e+00
*     180 5.002943526900e+00 4.098101328120e-03
*     181 5.002622451458e+00 4.088233327429e-03
*     182 5.002983890728e+00 4.077248547216e-03
*     183 5.003341469915e+00 4.066410006421e-03
w     184 1.000000000000e+00
*     184 5.003023432628e+00 4.056718794209e-03
*     185 5.003377224234e+00 4.046048820415e-03
*     186 5.003295930594e+00 4.029866297062e-03
*     187 5.002983779405e+00 4.020438839223e-03
w     188 1.000000000000e+00
*     188 5.002951664807e+00 4.004061915983e-03
*     189 5.002875366320e+00 3.988365947405e-03
*     190 5.002571515215e+00 3.979275452285e-03
*     191 5.002711018212e+00 3.963823026405e-03
w     192 1.000000000000e+00
*     192 5.003050418603e+00 3.953820832510e-03
*     193 5.003386413443e+00 3.943943705315e-03
*     194 5.003719070380e+00 3.934188569609e-03
*     195 5.003419628529e+00 3.925366543017e-03
w     196 1.000000000000e+00
*     196 5.003122859273e+00 3.916637684161e-03
*     197 5.002828716825e+00 3.908000053539e-03
*     198 5.002537156608e+00 3.899451772415e-03
*     199 5.002248135215e+00 3.890991018767e-03
w     200 1.000000000000e+00
*     200 5.002577477186e+00 3.881462766976e-03
*     201 5.002290935148e+00 3.873113951468e-03
*     202 5.002617059682e+00 3.863722028742e-03
*     203 5.002332954721e+00 3.855482692783e-03
w     204 1.000000000000e+00
*     204 5.002266662371e+00 3.841451132704e-03
*     205 5.002201326024e+00 3.827570070557e-03
*     206 5.002136925239e+00 3.813836821724e-03
*     207 5.001862079761e+00 3.805960141273e-03
*     208 5.001800803803e+00 3.792447322371e-03
w     209 1.000000000000e+00
*     209 5.001530395196e+00 3.784735023442e-03
*     210 5.001663992195e+00 3.771398161906e-03
*     211 5.001976161717e+00 3.762642440632e-03
*     212 5.001709272024e+00 3.755093371200e-03
*     213 5.001759415120e+00 3.741506717245e-03
w     214 1.000000000000e+00
*     214 5.001700882995e+00 3.728665084770e-03
*     215 5.001439862841e+00 3.721343732318e-03
*     216 5.001744840950e+00 3.712902315768e-03
*     217 5.002047066388e+00 3.704556737006e-03
*     218 5.002346588667e+00 3.696304854570e-03
w     219 1.000000000000e+00
*     219 5.002087563705e+00 3.689113337687e-03
*     220 5.001830546220e+00 3.681987159244e-03
*     221 5.001575506487e+00 3.674925148170e-03
*     222 5.001520238771e+00 3.662750789989e-03
*     223 5.001815362895e+00 3.654710536475e-03
w     224 1.000000000000e+00
*     224 5.001564135859e+00 3.647805281574e-03
*     225 5.001314799938e+00 3.640960737360e-03
*     226 5.001067327992e+00 3.634175850439e-03
*     227 5.001359843502e+00 3.626267322073e-03
*     228 5.001114193294e+00 3.619560274987e-03
w     229 1.000000000000e+00
*     229 5.000870353436e+00 3.612910775802e-03
*     230 5.000628298540e+00 3.606317849426e-03
*     231 5.000388003762e+00 3.599780546328e-03
*     232 5.000149444794e+00 3.593297940302e-03
*     233 5.000229657078e+00 3.581413770628e-03
w     234 1.000000000000e+00
*     234 4.999994084960e+00 3.575042117062e-03
*     235 5.000281745133e+00 3.567386315987e-03
*     236 5.000566953493e+00 3.559813445508e-03
*     237 5.000333018429e+00 3.553530041294e-03
*     238 5.000100729024e+00 3.547297815661e-03
w     239 1.000000000000e+00
*     239 5.000383504457e+00 3.539830797298e-03
*     240 5.000663910519e+00 3.532443241246e-03
w     244 1.000000000000e+00
*     246 5.000304388533e+00 3.493723035611e-03
w     249 1.000000000000e+00
*     252 5.000755972326e+00 3.450370105213e-03
w     254 1.000000000000e+00
*     258 5.000265102481e+00 3.411037078706e-03
w     260 1.000000000000e+00
*     264 5.000720897800e+00 3.363011270047e-03
w     266 1.000000000000e+00
*     270 5.000558472113e+00 3.325583471165e-03
w     272 1.000000000000e+00
*     276 5.000241108580e+00 3.293219101962e-03
w     278 1.000000000000e+00
*     282 5.000427319801e+00 3.254037727302e-03
w     284 1.000000000000e+00
*     289 5.001075641702e+00 3.213658824608e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 5.000167633580e+00 3.180760560205e-03
w     302 1.000000000000e+00
*     302 4.999883800832e+00 3.152425911342e-03
w     309 1.000000000000e+00
*     310 4.999458012084e+00 3.106822581501e-03
w     316 1.000000000000e+00
*     317 4.999532871605e+00 3.069712787238e-03
w     323 1.000000000000e+00
*     324 4.999185916904e+00 3.034766675683e-03
w     330 1.000000000000e+00
*     332 4.998918187817e+00 2.996509869196e-03
w     337 1.000000000000e+00
*     339 4.998981313663e+00 2.955408820866e-03
w     344 1.000000000000e+00
*     347 4.999719424730e+00 2.920366079413e-03
w     351 1.000000000000e+00
*     355 4.999747755687e+00 2.883525476923e-03
w     359 1.000000000000e+00
*     364 4.999933481257e+00 2.848495202102e-03
w     367 1.000000000000e+00
*     372 4.999850731186e+00 2.816770902512e-03
