# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 9.001157663087e+01 2.076190452030e+00 1.943794970240e+00 3.141592653590e+00 9.001157663087e+01
w       2 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       2 5.472800963079e+00 1.938476678984e+00 2.076190452030e+00 1.943794970240e+00 3.141592653590e+00 9.001157663087e+01
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 5.472800963079e+00 1.938476678984e+00 2.076190452030e+00 1.943794970240e+00 5.237238223395e-01 2.048743116341e+00
w       4 6.691470494003e-01 0.000000000000e+00 3.308529505997e-01
*       4 5.471749714669e+00 9.964748649134e-01 2.076190452030e+00 1.943794970240e+00 4.605802914600e-01 2.265010334315e+00
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 5.370338115237e+00 4.994200062978e-01 2.076190452030e+00 1.943794970240e+00 4.605802914600e-01 2.265010334315e+00
w       6 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       6 5.255705727268e+00 6.622459734704e-01 2.076190452030e+00 1.943794970240e+00 4.605802914600e-01 2.265010334315e+00
w       7 6.185817014398e-01 1.425255104120e-01 2.388927881482e-01
*       7 5.271339259774e+00 6.062614444269e-01 2.092942783765e+00 2.635356746036e+00 3.981933118194e-01 4.178189675399e+00
w       8 7.449088567499e-01 0.000000000000e+00 2.550911432501e-01
*       8 5.236625151626e+00 4.502695386464e-01 2.092942783765e+00 2.635356746036e+00 3.123010762149e-01 6.508872133533e+00
w       9 8.349688976631e-01 0.000000000000e+00 1.650311023369e-01
*       9 5.205750996812e+00 6.828803692075e-01 2.092942783765e+00 2.635356746036e+00 4.973421711733e-01 5.620344798728e+00
w      10 9.596275609570e-01 0.000000000000e+00 4.037243904303e-02
*      10 5.218193190650e+00 3.377910449380e-01 2.092942783765e+00 2.635356746036e+00 4.866676046086e-01 5.790217606761e+00
w      11 7.605494743062e-01 0.000000000000e+00 2.394505256938e-01
*      11 5.230511860864e+00 5.072925205979e-01 2.092942783765e+00 2.635356746036e+00 4.997016430044e-01 2.685919029201e+00
w      12 8.009888245413e-01 0.000000000000e+00 1.990111754587e-01
*      12 5.205007381238e+00 1.048639398825e+00 2.092942783765e+00 2.635356746036e+00 6.203824330605e-01 2.480391541257e+00
w      13 8.582580837881e-01 0.000000000000e+00 1.417419162119e-01
*      13 5.202562021010e+00 5.259381266879e+00 2.092942783765e+00 2.635356746036e+00 7.154940909000e-01 2.398630054592e+00
w      14 9.660862473268e-01 0.000000000000e+00 3.391375267315e-02
*      14 5.214804755657e+00 9.647536692443e-01 2.092942783765e+00 2.635356746036e+00 7.146489220788e-01 2.413570495781e+00
w      15 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      15 5.228677695028e+00 4.367765180393e-01 2.092942783765e+00 2.635356746036e+00 7.146489220788e-01 2.413570495781e+00
w      16 9.521161290580e-01 4.788387094197e-02 0.000000000000e+00
*      16 5.252997111704e+00 8.625786978299e-01 2.161504846506e+00 2.376142294729e+00 7.146489220788e-01 2.413570495781e+00
w      17 7.433313998389e-01 2.566686001611e-01 0.000000000000e+00
*      17 5.252697396132e+00 1.449769639449e+00 2.388884338241e+00 1.308094911493e+00 7.146489220788e-01 2.413570495781e+00
w      18 6.715923867804e-01 3.284076132196e-01 0.000000000000e+00
*      18 5.260617800301e+00 9.805221151149e-01 2.433610348921e+00 2.250494525904e+00 7.146489220788e-01 2.413570495781e+00
w      19 7.059720478411e-01 2.940279521589e-01 0.000000000000e+00
*      19 5.272782941887e+00 3.638364957371e+00 2.426766415762e+00 1.803958123196e+00 7.146489220788e-01 2.413570495781e+00
w      20 7.897708416897e-01 2.102291583103e-01 0.000000000000e+00
*      20 5.200057376488e+00 1.063813773684e+00 2.428519703975e+00 1.875878074536e+00 7.146489220788e-01 2.413570495781e+00
w      21 7.844253866771e-01 1.683205571947e-01 4.725405612821e-02
*      21 5.207509265025e+00 3.231383738138e+00 2.382846705940e+00 1.799001239877e+00 6.515724383819e-01 2.005917171458e+00
w      22 7.722903205090e-01 1.361216691465e-01 9.158801034454e-02
*      22 5.205163043205e+00 1.228120053264e+00 2.402325950412e+00 2.017372714357e+00 6.186487550160e-01 2.345380314296e+00
w      23 8.592446950088e-01 8.925917248267e-02 5.149613250852e-02
*      23 5.222311279769e+00 4.834907690531e-01 2.402794110096e+00 2.042428140196e+00 6.171164690468e-01 2.365150197231e+00
w      24 8.995161523137e-01 3.572275354631e-02 6.476109413994e-02
*      24 5.238899880689e+00 2.512208112055e-01 2.404748373323e+00 2.054199169102e+00 6.138737007414e-01 2.587237975137e+00
w      25 7.772334945460e-01 2.227665054540e-01 0.000000000000e+00
*      25 5.234915201847e+00 3.531171588520e-01 2.561281202654e+00 9.678532383012e-01 6.138737007414e-01 2.587237975137e+00
w      26 7.509765133564e-01 2.490234866436e-01 0.000000000000e+00
*      26 5.242205192625e+00 2.600065520088e-01 2.583926315887e+00 1.618033377940e+00 6.138737007414e-01 2.587237975137e+00
w      27 6.481048014255e-01 1.945049869524e-01 1.573902116221e-01
*      27 5.236129761565e+00 3.689027395314e-01 2.554687181730e+00 1.530407252037e+00 5.067034960679e-01 1.315223028511e+00
