# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       1 4.781410629900e+00 1.753400849678e+00 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       2 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       2 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.141592588108e+00 9.001163622502e+01
w       4 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       4 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 2.861785909038e+00 3.999703179721e+00
w       5 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       5 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.886327979574e+00 3.478438091936e+01
w       6 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       6 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.106666829123e+00 4.167283418489e+00
w       7 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       7 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 2.897408720913e+00 2.569899087736e+00
w       8 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       8 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.855867321245e+00 1.434164528627e+00
w       9 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       9 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.810331708904e+00 1.079429455369e+00
w      10 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*      10 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.381350582517e+00 1.729160763028e+00
w      11 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*      11 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.658164967787e+00 1.069647765890e+00
