# 1 5.000000000000e+00 1.000000000000e+00
*      82 4.983442367801e+00 1.895092640962e-02
w      83 1.000000000000e+00
*      83 4.984488727311e+00 1.892288656374e-02
w      84 1.000000000000e+00
*      84 4.984943616679e+00 1.889475914489e-02
w      85 1.000000000000e+00
*      85 4.985858312720e+00 1.884327640612e-02
w      86 1.000000000000e+00
*      86 4.993000300721e+00 1.812517507105e-02
w      87 1.000000000000e+00
*      87 4.993096834158e+00 1.805372243103e-02
w      88 1.000000000000e+00
*      88 4.989659208542e+00 1.779927823154e-02
w      89 1.000000000000e+00
*      89 4.990849336462e+00 1.766708256185e-02
w      90 1.000000000000e+00
*      90 4.990390568931e+00 1.752815787914e-02
w      91 1.000000000000e+00
*      91 4.990535889996e+00 1.752785645905e-02
w      92 1.000000000000e+00
*      92 4.990544562296e+00 1.752381630311e-02
w      93 1.000000000000e+00
*      93 4.990417422177e+00 1.751282471644e-02
w      94 1.000000000000e+00
*      94 4.989981837442e+00 1.748998561832e-02
w      95 1.000000000000e+00
*      95 4.991079469216e+00 1.744072570815e-02
w      96 1.000000000000e+00
*      96 4.991596320730e+00 1.739054180982e-02
w      97 1.000000000000e+00
*      97 4.991217820926e+00 1.732548181424e-02
w      98 1.000000000000e+00
*      98 4.990352510274e+00 1.723300375011e-02
w      99 1.000000000000e+00
*      99 4.989455598013e+00 1.711934169728e-02
w     100 1.000000000000e+00
*     100 4.991070450313e+00 1.695784431801e-02
w     101 1.000000000000e+00
*     101 4.991170570486e+00 1.695769637241e-02
*     102 4.991010809894e+00 1.695366253529e-02
*     103 4.990784129722e+00 1.694316055929e-02
w     104 1.000000000000e+00
*     104 4.990557801278e+00 1.692417296291e-02
*     105 4.991018511870e+00 1.689197831242e-02
*     106 4.990420067427e+00 1.684456360129e-02
w     107 1.000000000000e+00
*     107 4.991216269327e+00 1.677792503326e-02
*     108 4.990133077849e+00 1.668629663204e-02
*     109 4.990715475302e+00 1.658857100788e-02
w     110 1.000000000000e+00
*     110 4.988756799232e+00 1.641865201030e-02
*     111 4.988608360052e+00 1.641831633877e-02
*     112 4.988780655208e+00 1.641454481546e-02
w     113 1.000000000000e+00
*     113 4.988446048695e+00 1.640399606912e-02
*     114 4.987186131546e+00 1.636329627414e-02
*     115 4.985395701488e+00 1.628819782799e-02
w     116 1.000000000000e+00
*     116 4.984150936558e+00 1.622671382866e-02
*     117 4.983680024733e+00 1.617211144314e-02
*     118 4.983729893847e+00 1.610558588311e-02
w     119 1.000000000000e+00
*     119 4.984289055599e+00 1.601741294686e-02
*     120 4.984708725170e+00 1.591328652671e-02
*     121 4.984708387983e+00 1.591328641863e-02
w     122 1.000000000000e+00
*     122 4.984978803462e+00 1.590911521181e-02
*     123 4.984345287031e+00 1.589475978982e-02
*     124 4.981544886348e+00 1.575696476674e-02
w     125 1.000000000000e+00
*     125 4.981259857204e+00 1.573221910445e-02
*     126 4.980630865781e+00 1.569190863295e-02
*     127 4.980281679623e+00 1.564366774874e-02
w     128 1.000000000000e+00
*     128 4.981754955997e+00 1.554896468176e-02
*     129 4.982280128234e+00 1.546954023160e-02
*     130 4.985479085275e+00 1.521477600814e-02
w     131 1.000000000000e+00
*     131 4.985469550823e+00 1.521477442933e-02
*     132 4.985282405262e+00 1.521155728445e-02
*     133 4.983924358237e+00 1.517424891438e-02
w     134 1.000000000000e+00
*     134 4.983964591553e+00 1.516112387854e-02
*     135 4.984068010129e+00 1.514005011912e-02
*     136 4.984824652970e+00 1.510027844178e-02
w     137 1.000000000000e+00
*     137 4.985334341437e+00 1.505472375948e-02
*     138 4.984002420768e+00 1.497174789092e-02
*     139 4.982948710472e+00 1.488632676994e-02
w     140 1.000000000000e+00
*     140 4.981934997112e+00 1.478774404209e-02
*     141 4.981977233459e+00 1.478771380660e-02
*     142 4.981482699234e+00 1.478115459792e-02
w     143 1.000000000000e+00
*     143 4.981636477121e+00 1.477429655796e-02
*     144 4.981914455568e+00 1.476090007942e-02
*     145 4.982522389288e+00 1.473536294164e-02
w     146 1.000000000000e+00
*     146 4.982849220208e+00 1.470558194979e-02
*     147 4.982150397912e+00 1.465918683509e-02
*     148 4.983862485421e+00 1.455991720565e-02
w     149 1.000000000000e+00
*     149 4.982349516561e+00 1.445922769800e-02
*     150 4.982605902481e+00 1.438346515024e-02
*     151 4.982591569045e+00 1.438346151486e-02
w     152 1.000000000000e+00
*     152 4.982558498736e+00 1.438121060482e-02
*     153 4.982384046125e+00 1.437473365696e-02
*     154 4.982842567243e+00 1.435994465426e-02
*     155 4.982205318065e+00 1.433512701256e-02
w     156 1.000000000000e+00
*     156 4.982101110411e+00 1.430918264421e-02
*     157 4.981543930408e+00 1.426865418397e-02
*     158 4.982946630115e+00 1.418864753028e-02
*     159 4.981450832105e+00 1.409242138620e-02
w     160 1.000000000000e+00
*     160 4.981938441100e+00 1.401912117021e-02
*     161 4.982034128017e+00 1.401895782198e-02
*     162 4.982326321882e+00 1.401536896920e-02
*     163 4.982437432904e+00 1.400964321150e-02
w     164 1.000000000000e+00
*     164 4.982378477819e+00 1.399927268202e-02
*     165 4.982760707691e+00 1.398021329089e-02
*     166 4.982724715683e+00 1.395629992219e-02
*     167 4.984947556814e+00 1.383570302747e-02
w     168 1.000000000000e+00
*     168 4.984397162837e+00 1.378859138846e-02
*     169 4.986057846865e+00 1.368653688283e-02
*     170 4.987007615446e+00 1.360683471514e-02
*     171 4.987097442926e+00 1.360668640140e-02
w     172 1.000000000000e+00
*     172 4.987248057478e+00 1.360438016497e-02
*     173 4.987108293166e+00 1.359898594721e-02
*     174 4.987291798984e+00 1.358893877824e-02
*     175 4.985862133925e+00 1.353637852967e-02
w     176 1.000000000000e+00
*     176 4.985634579451e+00 1.351373630178e-02
*     177 4.987192257213e+00 1.343943724759e-02
*     178 4.985183579842e+00 1.332663313972e-02
*     179 4.984791302861e+00 1.327650106992e-02
w     180 1.000000000000e+00
*     180 4.983463129390e+00 1.318567425555e-02
*     181 4.983638512135e+00 1.318509098448e-02
*     182 4.983396263689e+00 1.318225916162e-02
*     183 4.983604329818e+00 1.317685732687e-02
w     184 1.000000000000e+00
*     184 4.983000952917e+00 1.316137822747e-02
*     185 4.982984220342e+00 1.314769977686e-02
*     186 4.983040283950e+00 1.312776695278e-02
*     187 4.982398419721e+00 1.309281603818e-02
w     188 1.000000000000e+00
*     188 4.982469983248e+00 1.305741410053e-02
*     189 4.982615452255e+00 1.301255794060e-02
*     190 4.980453502445e+00 1.286904660671e-02
*     191 4.980427722840e+00 1.286903365829e-02
w     192 1.000000000000e+00
*     192 4.980874426346e+00 1.286355944789e-02
*     193 4.980550987820e+00 1.285727021840e-02
*     194 4.980620296297e+00 1.284920829000e-02
*     195 4.980996692421e+00 1.283373126509e-02
w     196 1.000000000000e+00
*     196 4.981064224482e+00 1.281515880802e-02
*     197 4.981322941193e+00 1.278862309565e-02
*     198 4.980900239568e+00 1.275223718570e-02
*     199 4.980916845382e+00 1.271082083065e-02
w     200 1.000000000000e+00
*     200 4.980328308448e+00 1.265330798730e-02
*     201 4.980238771430e+00 1.265314954694e-02
*     202 4.980235674204e+00 1.265162994557e-02
*     203 4.980464574229e+00 1.264654504859e-02
w     204 1.000000000000e+00
*     204 4.981484271195e+00 1.261843485522e-02
*     205 4.981022601931e+00 1.260216628462e-02
*     206 4.980621375344e+00 1.258147579965e-02
*     207 4.980362252766e+00 1.255626615937e-02
*     208 4.981151378358e+00 1.251276135203e-02
w     209 1.000000000000e+00
*     209 4.981027336152e+00 1.247333110292e-02
*     210 4.981670004186e+00 1.241714556902e-02
*     211 4.981419320955e+00 1.241588027728e-02
*     212 4.982414661342e+00 1.239451341478e-02
*     213 4.982225949900e+00 1.238998737376e-02
w     214 1.000000000000e+00
*     214 4.981794397206e+00 1.237910094513e-02
*     215 4.981631579169e+00 1.236718837591e-02
*     216 4.982685319389e+00 1.232825079993e-02
*     217 4.983008157802e+00 1.230367536336e-02
*     218 4.984010299975e+00 1.225403204173e-02
w     219 1.000000000000e+00
*     219 4.982475505133e+00 1.216946721314e-02
*     220 4.982110515571e+00 1.212221388952e-02
*     221 4.982433058817e+00 1.212006836784e-02
*     222 4.982312567172e+00 1.211843357131e-02
*     223 4.982087543949e+00 1.211383014627e-02
w     224 1.000000000000e+00
*     224 4.982009539094e+00 1.210703979266e-02
*     225 4.982010998458e+00 1.209639570075e-02
*     226 4.981452904697e+00 1.207448949755e-02
*     227 4.981106983147e+00 1.205090876531e-02
*     228 4.981739825065e+00 1.201508773420e-02
w     229 1.000000000000e+00
*     229 4.983004210382e+00 1.194732400432e-02
*     230 4.983169851146e+00 1.190461646986e-02
*     231 4.983234143580e+00 1.190452963423e-02
*     232 4.983132984815e+00 1.190304938430e-02
*     233 4.982402642260e+00 1.188848137531e-02
w     234 1.000000000000e+00
*     234 4.981775499296e+00 1.187391749378e-02
*     235 4.982316934822e+00 1.185771063578e-02
*     236 4.982926857830e+00 1.183529873502e-02
*     237 4.983475299560e+00 1.180907863847e-02
*     238 4.981633226866e+00 1.171171751002e-02
w     239 1.000000000000e+00
*     239 4.982473993608e+00 1.166459241742e-02
*     240 4.986296639840e+00 1.131823172241e-02
w     244 1.000000000000e+00
*     246 4.986439833180e+00 1.128143833057e-02
w     249 1.000000000000e+00
*     252 4.986334928480e+00 1.117334435741e-02
w     254 1.000000000000e+00
*     258 4.987480069929e+00 1.107969350183e-02
w     260 1.000000000000e+00
*     264 4.989146450510e+00 1.096658352286e-02
w     266 1.000000000000e+00
*     270 4.987324959453e+00 1.078268895618e-02
w     272 1.000000000000e+00
*     276 4.987335217805e+00 1.075233831318e-02
w     278 1.000000000000e+00
*     282 4.988783259376e+00 1.064338137724e-02
w     284 1.000000000000e+00
*     289 4.987961010676e+00 1.050100010040e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.988388539301e+00 1.041960131918e-02
w     302 1.000000000000e+00
*     302 4.989341355884e+00 1.032404676631e-02
w     309 1.000000000000e+00
*     310 4.990786313906e+00 1.019368439469e-02
w     316 1.000000000000e+00
*     317 4.990229836555e+00 1.012674507071e-02
w     323 1.000000000000e+00
*     324 4.990913602386e+00 1.003411767694e-02
w     330 1.000000000000e+00
*     332 4.992393389534e+00 9.914042597434e-03
w     337 1.000000000000e+00
*     339 4.995155719512e+00 9.364849022426e-03
w     344 1.000000000000e+00
*     347 4.997404243899e+00 9.228413399454e-03
w     351 1.000000000000e+00
*     355 4.998440787800e+00 9.135504929542e-03
w     359 1.000000000000e+00
*     364 4.998871701285e+00 9.060204437896e-03
w     367 1.000000000000e+00
*     372 4.999808397574e+00 8.981345946670e-03
w     375 1.000000000000e+00
*     381 5.000286274015e+00 8.864884540303e-03
w     383 1.000000000000e+00
*     390 5.002099877539e+00 8.685337001120e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 5.004787759456e+00 8.521542996534e-03
w     407 1.000000000000e+00
*     408 5.004954813276e+00 8.467037428246e-03
w     416 1.000000000000e+00
*     417 5.005410917265e+00 8.405921448735e-03
w     425 1.000000000000e+00
*     427 5.005347482021e+00 8.324958316020e-03
w     434 1.000000000000e+00
*     437 5.006767072259e+00 8.217795440825e-03
w     443 1.000000000000e+00
*     447 5.005326658674e+00 8.128459169019e-03
w     452 1.000000000000e+00
*     458 5.004110216621e+00 7.987966505182e-03
w     462 1.000000000000e+00
*     468 5.004172668043e+00 7.891538909773e-03
w     472 1.000000000000e+00
*     479 5.000331732196e+00 7.542911802238e-03
w     482 1.000000000000e+00
*     490 5.000138975144e+00 7.486248974001e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.998204724314e+00 7.415716403614e-03
w     513 1.000000000000e+00
*     513 4.998623574230e+00 7.361829126969e-03
*     525 4.996946977772e+00 7.291376868293e-03
*     538 4.996576326936e+00 7.187087784939e-03
*     550 4.995929990246e+00 7.117543379997e-03
*     563 4.996896938694e+00 7.058909805989e-03
*     576 4.997016237565e+00 7.009285508956e-03
*     589 4.997223173766e+00 6.944994280104e-03
*     603 4.996074878485e+00 6.864788157079e-03
*     617 4.996900685277e+00 6.773775236050e-03
*     631 4.996007997442e+00 6.677569239711e-03
*     646 4.996448381648e+00 6.631208189634e-03
*     661 4.995860275116e+00 6.563898171979e-03
*     677 4.996240512109e+00 6.517906827597e-03
*     692 4.995736445386e+00 6.442830690940e-03
*     708 4.996001581303e+00 6.380316213937e-03
*     725 4.997003674119e+00 6.308381861546e-03
*     742 4.997331414702e+00 6.211492863611e-03
*     759 4.997439824775e+00 6.159724056333e-03
w     769 1.000000000000e+00
*     777 4.996359796871e+00 6.113402830694e-03
*     795 4.997167961437e+00 6.024665630348e-03
*     813 4.996561292541e+00 5.967414602694e-03
*     832 4.995719780219e+00 5.906320060035e-03
*     852 4.995603460956e+00 5.860588295023e-03
*     871 4.996150680703e+00 5.795284378741e-03
*     892 4.996451971164e+00 5.724019674912e-03
*     913 4.995839648459e+00 5.675485210648e-03
*     934 4.995595212370e+00 5.617878888787e-03
*     955 4.995195018593e+00 5.554754013313e-03
*     978 4.994640390534e+00 5.497544449319e-03
*    1000 4.995115205571e+00 5.451325720243e-03
*    1024 4.994567834766e+00 5.406482687577e-03
*    1048 4.994732366860e+00 5.292045979821e-03
*    1072 4.995615347723e+00 5.205860750058e-03
*    1097 4.996372042294e+00 5.156013759825e-03
*    1123 4.996562178612e+00 5.100250022934e-03
*    1149 4.996861106327e+00 5.048025312649e-03
w    1153 1.000000000000e+00
*    1175 4.997726814788e+00 4.909861052342e-03
*    1203 4.997955158897e+00 4.869618426694e-03
*    1231 4.998309456879e+00 4.801389862431e-03
*    1259 4.999581907355e+00 4.711443967033e-03
*    1289 4.997912457467e+00 4.651740551584e-03
*    1319 4.998612417015e+00 4.592914325431e-03
*    1349 4.998826720718e+00 4.535085795206e-03
*    1381 4.998590016097e+00 4.499140295499e-03
*    1413 4.998784708506e+00 4.461374514966e-03
*    1446 4.998323028486e+00 4.417587600493e-03
*    1480 4.997733675971e+00 4.378636302222e-03
*    1514 4.997296570345e+00 4.332133078546e-03
*    1549 4.996877518739e+00 4.291386276953e-03
*    1585 4.997338355122e+00 4.256482735629e-03
*    1622 4.997329765964e+00 4.210109430005e-03
*    1660 4.996746434494e+00 4.119496143923e-03
*    1699 4.996050443846e+00 4.075283854763e-03
w    1729 1.000000000000e+00
*    1738 4.996123241878e+00 4.038328919442e-03
*    1779 4.996189445830e+00 4.003610710414e-03
*    1820 4.996025420130e+00 3.961561840993e-03
*    1863 4.995824557809e+00 3.903731997146e-03
*    1906 4.995649463247e+00 3.862713890716e-03
*    1950 4.995564182699e+00 3.791467129485e-03
*    1996 4.995537194350e+00 3.755974254303e-03
*    2042 4.994551910265e+00 3.709213880246e-03
*    2090 4.995307847824e+00 3.673698994158e-03
*    2138 4.994445959906e+00 3.617835053378e-03
*    2188 4.994717514230e+00 3.580517963032e-03
*    2239 4.994851656668e+00 3.544239644395e-03
*    2291 4.994690472417e+00 3.494922065975e-03
*    2345 4.994913638105e+00 3.460540729702e-03
*    2399 4.995871713154e+00 3.423462628176e-03
*    2455 4.996680502385e+00 3.387647879839e-03
*    2512 4.996501103664e+00 3.344019013719e-03
*    2571 4.997106646506e+00 3.278567219197e-03
w    2593 1.000000000000e+00
*    2631 4.997285314525e+00 3.239509901571e-03
*    2692 4.997607329060e+00 3.210849589831e-03
*    2755 4.997338404522e+00 3.164019763338e-03
*    2819 4.997577367415e+00 3.131063408601e-03
*    2885 4.997490986863e+00 3.079013938695e-03
*    2952 4.997846566797e+00 3.046058334798e-03
*    3020 4.997978289429e+00 3.010272262509e-03
*    3091 4.997516135103e+00 2.977087321249e-03
*    3163 4.997925382198e+00 2.945138803704e-03
*    3236 4.998569883190e+00 2.913880372139e-03
*    3312 4.998725536342e+00 2.887358834137e-03
*    3389 4.999306361094e+00 2.857183423208e-03
*    3468 4.998407043155e+00 2.809653322155e-03
*    3549 4.997927673699e+00 2.757051122215e-03
*    3631 4.998193609163e+00 2.726459597313e-03
*    3716 4.998884398277e+00 2.696639807991e-03
*    3802 4.998570358661e+00 2.668634544295e-03
w    3889 1.000000000000e+00
*    3891 4.998898122162e+00 2.644975602429e-03
*    3982 4.998377453061e+00 2.614685983333e-03
*    4074 4.998161528695e+00 2.590984742250e-03
*    4169 4.997478434908e+00 2.561960489037e-03
*    4266 4.997904432776e+00 2.534010738739e-03
*    4366 4.997615859580e+00 2.506596691715e-03
*    4467 4.997964037441e+00 2.481335775176e-03
*    4571 4.998146738753e+00 2.452911404041e-03
*    4678 4.998349426599e+00 2.429771242460e-03
*    4787 4.998322028684e+00 2.399952093414e-03
*    4898 4.998173446280e+00 2.380110764874e-03
*    5012 4.997351216912e+00 2.354297841273e-03
*    5129 4.997104910969e+00 2.327981906303e-03
*    5249 4.996836190812e+00 2.295095175132e-03
*    5371 4.997095927230e+00 2.268104017697e-03
*    5496 4.997658201663e+00 2.245213821792e-03
*    5624 4.997237614003e+00 2.220713941015e-03
*    5755 4.997113087360e+00 2.201315492359e-03
w    5833 1.000000000000e+00
*    5889 4.996521307002e+00 2.170424775272e-03
*    6026 4.996488436399e+00 2.150579420103e-03
*    6166 4.996253256268e+00 2.128336886371e-03
*    6310 4.996303054434e+00 2.107317728084e-03
*    6457 4.996089324638e+00 2.084002252449e-03
*    6607 4.995452764619e+00 2.042854192674e-03
*    6761 4.995075588886e+00 2.021764614026e-03
*    6919 4.994973228355e+00 1.999548324733e-03
*    7080 4.995167757103e+00 1.976257632783e-03
*    7245 4.994937019824e+00 1.957274284252e-03
*    7414 4.995599525896e+00 1.937540431598e-03
*    7586 4.996281870991e+00 1.915468783400e-03
*    7763 4.996623454570e+00 1.895990472783e-03
*    7944 4.996742747852e+00 1.877144165140e-03
*    8129 4.997114196706e+00 1.847888467833e-03
*    8318 4.997337230501e+00 1.822612045027e-03
*    8512 4.997511090860e+00 1.797959773554e-03
*    8710 4.997452821333e+00 1.774006445483e-03
w    8749 1.000000000000e+00
*    8913 4.997710944996e+00 1.757114909123e-03
*    9121 4.997701640174e+00 1.736149506925e-03
*    9333 4.998161055941e+00 1.717548732229e-03
*    9550 4.997857017764e+00 1.699540338367e-03
*    9773 4.997873457597e+00 1.678572969648e-03
*   10000 4.997954454423e+00 1.656955212831e-03
*   10233 4.997584762322e+00 1.629897337103e-03
*   10472 4.997355242045e+00 1.611777246246e-03
*   10716 4.997091922940e+00 1.591658166080e-03
*   10965 4.997439756820e+00 1.573949408678e-03
*   11221 4.997459260092e+00 1.556370454205e-03
*   11482 4.998028224035e+00 1.539578581106e-03
*   11749 4.997826875559e+00 1.524020127020e-03
*   12023 4.997942115616e+00 1.504721790978e-03
*   12303 4.997786491027e+00 1.489202679420e-03
*   12590 4.997915657508e+00 1.474970453373e-03
*   12883 4.997617844692e+00 1.461810375133e-03
w   13123 1.000000000000e+00
*   13183 4.997673044008e+00 1.443154600354e-03
*   13490 4.997778362689e+00 1.427380692496e-03
*   13804 4.998066657745e+00 1.412723559214e-03
*   14126 4.998027813516e+00 1.395671202816e-03
*   14455 4.997832185637e+00 1.380946268507e-03
*   14792 4.997965412265e+00 1.365741555758e-03
*   15136 4.997898761594e+00 1.349572419950e-03
*   15489 4.998351945831e+00 1.334162745981e-03
*   15849 4.998171261112e+00 1.320570653600e-03
*   16219 4.998394625387e+00 1.302880742808e-03
*   16596 4.997989621803e+00 1.286419319305e-03
*   16983 4.998119292468e+00 1.271029363039e-03
*   17379 4.998198192587e+00 1.258076859090e-03
*   17783 4.997999825111e+00 1.237982314120e-03
*   18198 4.998163105428e+00 1.222813652884e-03
*   18621 4.998286038032e+00 1.204014861919e-03
*   19055 4.998207989835e+00 1.192483709952e-03
*   19499 4.998135071980e+00 1.179328170000e-03
w   19684 1.000000000000e+00
*   19953 4.998253983603e+00 1.165193501973e-03
*   20418 4.998329146268e+00 1.150572720285e-03
*   20893 4.998502468697e+00 1.129853127777e-03
*   21380 4.998546406806e+00 1.119098745466e-03
*   21878 4.998346150283e+00 1.108608355754e-03
*   22388 4.998413407605e+00 1.096077575001e-03
*   22909 4.998726710661e+00 1.084733279026e-03
*   23443 4.998221754559e+00 1.069211965762e-03
*   23989 4.998316520441e+00 1.056932607831e-03
*   24548 4.998083263641e+00 1.047393297668e-03
*   25119 4.998074198050e+00 1.034686918580e-03
*   25704 4.997969108429e+00 1.023382207426e-03
*   26303 4.997691818043e+00 1.012632146679e-03
*   26916 4.997556434237e+00 1.002375546960e-03
*   27543 4.997818282723e+00 9.918815999922e-04
*   28184 4.997545383510e+00 9.812645901073e-04
*   28841 4.997736292210e+00 9.712074479642e-04
*   29513 4.997529020252e+00 9.608257754882e-04
w   29525 1.000000000000e+00
*   30200 4.997701957031e+00 9.496766828981e-04
*   30903 4.997580787813e+00 9.402500616312e-04
*   31623 4.997695934127e+00 9.277306799742e-04
*   32360 4.997716237812e+00 9.171874352751e-04
*   33114 4.997466123900e+00 9.060069235826e-04
*   33885 4.997511703335e+00 8.962741685877e-04
*   34674 4.997524358263e+00 8.870423395128e-04
*   35482 4.997811592297e+00 8.719979371652e-04
*   36308 4.997692550903e+00 8.624059411147e-04
*   37154 4.997403296048e+00 8.519020260580e-04
*   38019 4.997529662969e+00 8.421331577930e-04
*   38905 4.997677128819e+00 8.326656244995e-04
*   39811 4.998025518667e+00 8.236752687252e-04
*   40739 4.998375269659e+00 8.151043130824e-04
*   41687 4.998575212519e+00 8.066260596239e-04
*   42658 4.998508782556e+00 7.986486308467e-04
