# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 9.001157663087e+01 2.229389320724e+00 1.071458270145e+00 3.141592653590e+00 9.001157663087e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 9.001157663087e+01 2.229389320724e+00 1.071458270145e+00 5.199211305543e+00 1.101703349649e+00
w       3 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       3 2.374341655715e-01 1.062848181359e+00 2.229389320724e+00 1.071458270145e+00 5.199211305543e+00 1.101703349649e+00
w       4 3.772546101486e-01 0.000000000000e+00 6.227453898514e-01
*       4 2.233868618446e-01 1.146560471722e+00 2.229389320724e+00 1.071458270145e+00 5.099072935015e+00 4.341302914134e-01
w       5 1.192663872617e-01 0.000000000000e+00 8.807336127383e-01
*       5 2.204225400379e-01 1.147909355333e+00 2.229389320724e+00 1.071458270145e+00 5.248912567353e+00 1.868643424073e-01
w       6 2.046865948046e-01 0.000000000000e+00 7.953134051954e-01
*       6 4.386745040440e-01 1.310625164210e+00 2.229389320724e+00 1.071458270145e+00 5.240981563135e+00 2.885724407457e-01
w       7 3.683366022225e-01 0.000000000000e+00 6.316633977775e-01
*       7 3.689825758844e-01 3.390645698477e+00 2.229389320724e+00 1.071458270145e+00 5.247274784508e+00 2.688703371958e-01
w       8 2.546292221592e-01 0.000000000000e+00 7.453707778408e-01
*       8 3.016265141097e-01 4.846501633410e+00 2.229389320724e+00 1.071458270145e+00 5.250003534595e+00 2.803086170186e-01
w       9 3.383917990961e-01 0.000000000000e+00 6.616082009039e-01
*       9 1.339434258700e+00 2.435430770909e+00 2.229389320724e+00 1.071458270145e+00 5.245885313170e+00 3.296607269637e-01
w      10 7.294620383874e-02 2.080589495927e-01 7.189948465685e-01
*      10 1.308826898064e+00 2.534766352984e+00 2.227552173879e+00 1.650577655231e+00 5.260531427822e+00 2.251916766780e-01
w      11 4.673286734186e-02 2.191424571046e-01 7.341246755535e-01
*      11 1.361432982622e+00 2.421237878796e+00 2.234860449065e+00 1.334636016230e+00 5.282911856977e+00 3.917546083330e-01
w      12 0.000000000000e+00 2.804643588026e-01 7.195356411974e-01
*      12 1.361432982622e+00 2.421237878796e+00 2.231624974749e+00 9.731578704774e-01 5.294587600897e+00 1.057657381752e+00
w      13 3.306401044813e-01 5.111657150449e-02 6.182433240143e-01
*      13 1.832460981862e+00 8.540889602832e-01 2.228590224651e+00 9.509935051113e-01 5.310673016488e+00 2.163762994417e+00
w      14 2.593191016373e-01 0.000000000000e+00 7.406808983627e-01
*      14 1.833421890840e+00 8.570077385342e-01 2.228590224651e+00 9.509935051113e-01 5.295783997609e+00 4.516041164080e-01
w      15 9.974109536665e-02 1.812884767293e-01 7.189704279041e-01
*      15 1.825829517802e+00 9.013875266859e-01 2.137817350759e+00 2.254210766795e+00 5.305111399198e+00 2.820507210231e-01
w      16 6.744204323611e-02 2.666909462890e-01 6.658670104749e-01
*      16 1.838427546038e+00 8.602534677024e-01 2.182857713899e+00 1.220497779789e+00 5.307930274236e+00 6.531088445397e-01
w      17 1.123868966787e-01 3.511840220047e-01 5.364290813166e-01
*      17 1.873233311681e+00 7.399128551760e-01 2.335969417666e+00 7.193259003740e-01 5.310402647774e+00 8.126915740943e-01
w      18 9.143276272745e-02 3.901991004575e-01 5.183681368150e-01
*      18 1.924844615768e+00 9.611521193605e-01 2.285258249614e+00 2.411921838104e+00 5.313430398056e+00 6.366803722078e-01
w      19 3.504293860590e-01 1.796357051709e-01 4.699349087701e-01
*      19 1.953741679070e+00 3.010969859726e-01 2.280926730381e+00 2.217907026542e+00 5.315301944790e+00 7.912314352119e-01
w      20 4.904212367084e-01 7.189819438771e-02 4.376805689039e-01
*      20 1.961802946520e+00 9.620353304180e-02 2.279302282783e+00 2.174411102378e+00 5.317690628194e+00 9.161738896061e-01
w      21 5.016420289694e-01 2.268165940262e-02 4.756763116280e-01
*      21 1.960402895918e+00 1.424224183369e-01 2.283045370781e+00 2.173351237207e+00 5.293501844771e+00 6.287956100653e-01
w      22 4.367931757598e-01 3.848667565222e-02 5.247201485880e-01
*      22 1.964038222644e+00 1.957475850585e-01 2.299565601530e+00 2.347469357720e+00 5.284757414232e+00 3.266628166553e-01
w      23 4.038846287524e-01 0.000000000000e+00 5.961153712476e-01
*      23 1.964335970686e+00 1.970366835243e-01 2.299565601530e+00 2.347469357720e+00 5.291455254417e+00 1.253474322619e-01
w      24 3.617596938202e-01 0.000000000000e+00 6.382403061798e-01
*      24 1.974745090036e+00 2.617643613305e-01 2.299565601530e+00 2.347469357720e+00 5.291507519072e+00 1.012237949653e-01
w      25 3.888831703851e-01 4.814326286249e-02 5.629735667524e-01
*      25 1.967226679368e+00 1.366278052596e-01 2.377502274551e+00 1.947177104118e+00 5.291362359283e+00 1.048368850790e-01
w      26 3.626356653882e-01 3.331321892936e-02 6.040511156825e-01
*      26 1.966857253828e+00 1.416202861337e-01 2.374498705268e+00 2.020264330390e+00 5.290643255399e+00 6.986044511983e-02
w      27 4.327772604969e-01 0.000000000000e+00 5.672227395031e-01
*      27 1.952192862403e+00 1.757005873662e-01 2.374498705268e+00 2.020264330390e+00 5.289829285324e+00 7.232621071759e-02
