# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 2.000000000000e+01 2.295738472582e+00 7.053989146667e-01 3.141592653590e+00 2.000000000000e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 2.000000000000e+01 2.295738472582e+00 8.029624751826e-01 5.255751456535e+00 7.133320215479e-01
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 0.000000000000e+00 2.000000000000e+01 2.295738472582e+00 9.515819379110e-01 6.240882169082e+00 3.007159053906e-01
w       4 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       4 4.901462201835e+00 7.133320215479e-01 2.295738472582e+00 1.213749743536e+00 6.240882169082e+00 3.076441789632e-01
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 5.091758719520e+00 2.436348002853e-01 2.295738472582e+00 1.833882370021e+00 6.240882169082e+00 3.150690090992e-01
w       6 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       6 5.103973061543e+00 1.114837480134e-01 2.295738472582e+00 5.280083781463e+00 6.240882169082e+00 3.230522552473e-01
w       7 7.190451519679e-01 2.809548480321e-01 0.000000000000e+00
*       7 5.107313624028e+00 1.171161598200e-01 3.972676516526e+00 1.094775332326e+00 6.240882169082e+00 3.316670712821e-01
w       8 5.830201053451e-01 4.169798946549e-01 0.000000000000e+00
*       8 5.124977436798e+00 1.220494947292e-01 3.793981765360e+00 5.874000015127e-01 6.240882169082e+00 3.410006903805e-01
w       9 6.622383087232e-01 3.377616912768e-01 0.000000000000e+00
*       9 5.114574226041e+00 7.495636653860e-02 3.746726970828e+00 7.338018430800e-01 6.240882169082e+00 3.511580943308e-01
w      10 6.184830811113e-01 3.308416882204e-01 5.067523066836e-02
*      10 5.105213349098e+00 8.927298092473e-02 3.905696994168e+00 1.053934003062e+00 6.128838345676e+00 3.873489290301e-01
w      11 6.742630809591e-01 3.114775602375e-01 1.425935880345e-02
*      11 5.106084496002e+00 6.615452001968e-02 3.573434173748e+00 1.993944919701e+00 6.129678734280e+00 4.028786031851e-01
w      12 5.898024098076e-01 4.101975901924e-01 0.000000000000e+00
*      12 5.116841096951e+00 7.223938405019e-02 2.195158564354e+00 1.157570388718e+00 6.129678734280e+00 4.197930316202e-01
w      13 5.494222915533e-01 4.505777084467e-01 0.000000000000e+00
*      13 5.114963823795e+00 6.553156059070e-02 2.031492864084e+00 8.065482357585e-01 6.129678734280e+00 4.389849724100e-01
w      14 4.580670736628e-01 5.419329263372e-01 0.000000000000e+00
*      14 5.118332557202e+00 6.751855748583e-02 2.131512390287e+00 3.255727057011e-01 6.129678734280e+00 4.610080782564e-01
w      15 5.352392452619e-01 4.647607547381e-01 0.000000000000e+00
*      15 5.057939863447e+00 8.867947706562e-02 2.112146724822e+00 3.358227530832e-01 6.129678734280e+00 4.866223359622e-01
w      16 4.590561917001e-01 5.409438082999e-01 0.000000000000e+00
*      16 5.059425390527e+00 8.988048733849e-02 2.138719401376e+00 1.376581965785e-01 6.129678734280e+00 5.169035688875e-01
w      17 4.037972450303e-01 5.962027549697e-01 0.000000000000e+00
*      17 5.060364121680e+00 8.933690747585e-02 2.148927486887e+00 1.643556411542e-01 6.129678734280e+00 5.534326540543e-01
w      18 4.447842781312e-01 5.552157218688e-01 0.000000000000e+00
*      18 5.038547321116e+00 9.153546562449e-02 2.159356373938e+00 1.718049741245e-01 6.129678734280e+00 5.986426795341e-01
w      19 3.995016248820e-01 6.004983751180e-01 0.000000000000e+00
*      19 5.041432815676e+00 9.040328212681e-02 2.025337951492e+00 1.112890415435e-01 6.129678734280e+00 6.565054198805e-01
w      20 3.565006649073e-01 6.434993350927e-01 0.000000000000e+00
*      20 5.042632034636e+00 9.001316537416e-02 1.987309871886e+00 6.828069968949e-02 6.129678734280e+00 7.340262766907e-01
w      21 3.860910549607e-01 5.917129686187e-01 2.219597642060e-02
*      21 5.036465834874e+00 8.703202385864e-02 1.988565195045e+00 6.992564913972e-02 6.075577261674e+00 9.298364185234e-01
w      22 3.439054278837e-01 5.432135371567e-01 1.128810349596e-01
*      22 5.024006640571e+00 8.806592205897e-02 1.989063207073e+00 7.097552662501e-02 5.429102694597e+00 1.506667111125e+00
w      23 3.091782803215e-01 5.819246740822e-01 1.088970455963e-01
*      23 5.024584468591e+00 8.865858311486e-02 2.050452444320e+00 7.250502758822e-02 5.437953374368e+00 3.101276068674e+00
w      24 2.547374854161e-01 5.525737108443e-01 1.926888037396e-01
*      24 5.029556932348e+00 9.273649871080e-02 2.053849408619e+00 7.197504806410e-02 3.796346539873e+00 1.398421734662e+00
w      25 2.154601669784e-01 5.629404174003e-01 2.215994156213e-01
*      25 5.030034172341e+00 9.276020791905e-02 2.035231039046e+00 6.728128325722e-02 3.167099304328e+00 1.765616204715e+00
w      26 3.019016710648e-01 5.170583728040e-01 1.810399561313e-01
*      26 4.961211143086e+00 6.820835191343e-02 2.035168874105e+00 6.762793741507e-02 3.395606823056e+00 4.927170175973e+00
w      27 2.686530763142e-01 5.280355757956e-01 2.033113478902e-01
*      27 4.961908194702e+00 6.841469386492e-02 2.015276778286e+00 5.942594696501e-02 4.717101522875e-01 3.688688415782e+00
