# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 9.999332480533e-01 6.675194668360e-05
*       1 0.000000000000e+00 9.001157663087e+01 2.256721186215e+00 9.246141400940e-01 3.138206855639e+00 8.976440921058e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 9.001157663087e+01 2.256721186215e+00 9.246141400940e-01 5.221303834345e+00 9.488542901197e-01
w       3 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       3 1.880408243478e-01 9.171793341504e-01 2.256721186215e+00 9.246141400940e-01 5.221303834345e+00 9.488542901197e-01
w       4 3.818995944430e-01 0.000000000000e+00 6.181004055570e-01
*       4 1.746304973652e-01 9.786658615158e-01 2.256721186215e+00 9.246141400940e-01 5.102150582198e+00 3.690501458669e-01
w       5 1.452179177483e-01 0.000000000000e+00 8.547820822517e-01
*       5 1.681635026885e-01 9.904645352781e-01 2.256721186215e+00 9.246141400940e-01 5.130529760635e+00 1.828550602926e-01
w       6 9.893094834000e-02 0.000000000000e+00 9.010690516600e-01
*       6 2.154625287146e-01 1.048274370824e+00 2.256721186215e+00 9.246141400940e-01 5.114617026779e+00 2.676584703725e-01
w       7 2.669320190193e-01 0.000000000000e+00 7.330679809807e-01
*       7 1.579659953834e-01 2.468649322664e+00 2.256721186215e+00 9.246141400940e-01 5.119409350557e+00 2.344669125207e-01
w       8 2.281380333311e-01 0.000000000000e+00 7.718619666689e-01
*       8 6.219288799905e+00 4.326697135817e+00 2.256721186215e+00 9.246141400940e-01 5.157112055142e+00 2.400191255384e-01
w       9 1.623216152122e-01 0.000000000000e+00 8.376783847878e-01
*       9 1.868193833333e-01 4.495252886835e+00 2.256721186215e+00 9.246141400940e-01 5.142401516677e+00 4.045422518388e-01
w      10 1.147708331890e-01 0.000000000000e+00 8.852291668110e-01
