# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       1 4.781188152175e+00 1.730288853197e+00 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       2 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       2 4.329632283387e+00 1.062784000432e+00 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       3 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       3 4.443419896886e+00 5.896292218071e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       4 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       4 4.299260394672e+00 4.254385835568e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 4.445422703006e+00 3.986735749748e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       6 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       6 4.524345769058e+00 3.288951874379e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       7 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       7 4.369925160367e+00 3.204068490061e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       8 6.129685214470e-01 0.000000000000e+00 3.870314785530e-01
*       8 4.434474364263e+00 3.590228514410e-01 1.570796326795e+00 9.001157663087e+01 3.141592653590e+00 9.001157663087e+01
w       9 0.000000000000e+00 2.450644933205e-05 9.999754935507e-01
*       9 4.434474364263e+00 3.590228514410e-01 1.570895416050e+00 8.991291578521e+01 1.683023588489e+00 1.729239883468e+00
w      10 0.000000000000e+00 2.450644933205e-05 9.999754935507e-01
*      10 4.434474364263e+00 3.590228514410e-01 1.571129674989e+00 8.984988741988e+01 1.789921551211e+00 1.110848344114e+00
w      11 0.000000000000e+00 2.450644933205e-05 9.999754935507e-01
*      11 4.434474364263e+00 3.590228514410e-01 1.571139495100e+00 8.985063244780e+01 2.167952664317e+00 1.176707469869e+00
