# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 9.999332480533e-01 6.675194673356e-05
*       1 0.000000000000e+00 2.000000000000e+01 2.256721186215e+00 9.246141400941e-01 3.138206855636e+00 2.000000000000e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 2.000000000000e+01 2.256721186215e+00 1.162396594056e+00 5.226137941314e+00 9.364137604096e-01
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 0.000000000000e+00 2.000000000000e+01 2.256721186215e+00 1.691722584054e+00 6.276596545296e+00 4.560245377368e-01
w       4 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       4 4.895023885924e+00 9.364137604096e-01 2.256721186215e+00 4.061425614569e+00 6.276596545296e+00 4.807930181629e-01
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 5.084293774222e+00 3.759227512336e-01 2.256721186215e+00 2.000000000000e+01 6.276596545296e+00 5.099639794436e-01
w       6 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       6 5.104650189355e+00 1.774287242395e-01 2.256721186215e+00 2.000000000000e+01 6.276596545296e+00 5.449881957310e-01
w       7 5.904055133045e-01 4.095944866955e-01 0.000000000000e+00
*       7 5.130537753385e+00 2.021619975812e-01 4.002290478606e+00 1.393643896552e+00 6.276596545296e+00 5.880745097166e-01
w       8 4.168933307615e-01 5.831066692385e-01 0.000000000000e+00
*       8 5.149068232865e+00 1.990631328143e-01 3.824257645389e+00 8.346945022382e-01 6.276596545296e+00 6.427788576240e-01
w       9 5.170551974076e-01 4.829448025924e-01 0.000000000000e+00
*       9 5.129894640924e+00 1.435662295962e-01 3.475431619497e+00 1.552047525478e+00 6.276596545296e+00 7.152579284468e-01
w      10 4.880211207965e-01 5.119788792035e-01 0.000000000000e+00
*      10 5.120938929770e+00 1.728549713721e-01 4.913995117292e+00 3.076134671670e+00 6.276596545296e+00 8.172806287143e-01
w      11 3.978888657210e-01 6.021111342790e-01 0.000000000000e+00
*      11 5.150319597504e+00 1.688515609494e-01 2.085875419545e+00 1.628679825884e+00 6.276596545296e+00 9.747977266859e-01
w      12 2.883565168976e-01 7.116434831024e-01 0.000000000000e+00
*      12 5.164371879086e+00 1.659875470339e-01 2.107434980243e+00 8.517462441869e-01 6.276596545296e+00 1.259486408535e+00
w      13 1.759738460798e-01 8.240261539202e-01 0.000000000000e+00
*      13 5.161837922917e+00 1.634077435588e-01 1.994868805716e+00 3.774409982962e-01 6.276596545296e+00 1.971209770906e+00
w      14 4.463979614543e-01 5.536020385457e-01 0.000000000000e+00
*      14 5.241957804773e+00 1.132947833052e-01 2.002320696821e+00 3.817398344210e-01 6.276596545296e+00 6.906479633950e+00
w      15 5.331112788435e-01 4.668887211565e-01 0.000000000000e+00
*      15 5.295787999216e+00 1.447254695316e-01 2.079655784394e+00 4.156040221849e-01 6.276596545296e+00 2.000000000000e+01
