# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       1 0.000000000000e+00 9.001157663087e+01 1.570796326795e+00 9.001157663087e+01 3.926491864718e+00 2.540208703980e-01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 9.001157663087e+01 1.570796326795e+00 9.001157663087e+01 4.025009743603e+00 9.842677465254e-02
w       3 6.737343841347e-01 0.000000000000e+00 3.262656158653e-01
*       3 5.302336010017e+00 3.669432603340e-01 1.570796326795e+00 9.001157663087e+01 4.025807081693e+00 1.013572761901e-01
w       4 0.000000000000e+00 9.327745446480e-01 6.722545535202e-02
*       4 5.302336010017e+00 3.669432603340e-01 1.963216640719e+00 2.627416648409e-01 4.025781116641e+00 1.015676893686e-01
w       5 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       5 5.302336010017e+00 3.669432603340e-01 1.963471522032e+00 5.420707717756e-02 4.025781116641e+00 1.015676893686e-01
w       6 0.000000000000e+00 6.638575986864e-01 3.361424013136e-01
*       6 5.302336010017e+00 3.669432603340e-01 1.963486904700e+00 5.442217832201e-02 3.983071929934e+00 6.511604598862e-02
w       7 2.098094695500e-01 4.906399863663e-01 2.995505440837e-01
*       7 5.136267663566e+00 2.561558703302e-01 1.963511900048e+00 5.670551491562e-02 3.985791540688e+00 6.559305276321e-02
w       8 1.491226689407e-01 4.085011385287e-01 4.423761925306e-01
*       8 5.134988900615e+00 2.579918262802e-01 1.963524921249e+00 5.700652694105e-02 4.025885333246e+00 4.566302042895e-02
w       9 1.133793862481e-01 5.062763590585e-01 3.803442546935e-01
*       9 5.134989904646e+00 2.586690070194e-01 1.963497477416e+00 4.284664696556e-02 4.025884197439e+00 4.566009897945e-02
w      10 9.161857810523e-02 5.757474146118e-01 3.326340072830e-01
*      10 5.134990860959e+00 2.591988513969e-01 1.963495531657e+00 3.742328038458e-02 4.025883371822e+00 4.565798302430e-02
