# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 9.001157663087e+01 2.295738472582e+00 7.053989146667e-01 3.141592653590e+00 9.001157663087e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 9.001157663087e+01 2.295738472582e+00 7.053989146667e-01 5.252710757445e+00 7.219971788309e-01
w       3 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       3 1.157537884510e-01 7.001378902406e-01 2.295738472582e+00 7.053989146667e-01 5.252710757445e+00 7.219971788309e-01
w       4 3.938613772746e-01 0.000000000000e+00 6.061386227254e-01
*       4 1.017356469364e-01 7.405730664460e-01 2.295738472582e+00 7.053989146667e-01 5.105564940811e+00 2.911421417123e-01
w       5 1.701101901704e-01 0.000000000000e+00 8.298898098296e-01
*       5 9.516763065613e-02 7.494570084681e-01 2.295738472582e+00 7.053989146667e-01 5.120293512111e+00 1.535014325625e-01
w       6 1.107627989051e-01 0.000000000000e+00 8.892372010949e-01
*       6 1.344570334703e-01 8.171906653963e-01 2.295738472582e+00 7.053989146667e-01 5.107242829405e+00 1.888942994648e-01
w       7 1.857153334334e-01 0.000000000000e+00 8.142846665666e-01
*       7 9.874536500062e-02 1.422867077970e+00 2.295738472582e+00 7.053989146667e-01 5.111481857447e+00 1.651341438053e-01
w       8 1.589307144993e-01 0.000000000000e+00 8.410692855007e-01
*       8 6.276237756644e+00 2.045691774259e+00 2.295738472582e+00 7.053989146667e-01 5.147120148194e+00 2.219112486171e-01
w       9 1.267523177980e-01 0.000000000000e+00 8.732476822020e-01
*       9 1.551800656771e-01 2.284501339501e+00 2.295738472582e+00 7.053989146667e-01 5.139826692466e+00 2.900051229681e-01
w      10 9.028631847092e-02 0.000000000000e+00 9.097136815291e-01
*      10 9.429352811507e-02 2.174400851094e+00 2.295738472582e+00 7.053989146667e-01 5.141952703506e+00 1.502829835331e-01
w      11 1.841477728195e-01 0.000000000000e+00 8.158522271805e-01
*      11 9.725883929995e-01 2.612225969650e+00 2.295738472582e+00 7.053989146667e-01 5.133119838930e+00 4.131583782284e-01
w      12 2.427216171453e-01 3.435278682591e-02 7.229255960288e-01
*      12 1.540456499434e+00 1.797024525888e+00 2.290562392450e+00 6.615304269575e-01 5.155945467368e+00 1.323707236048e+00
w      13 3.913001238718e-01 0.000000000000e+00 6.086998761282e-01
*      13 1.877634704889e+00 7.427788187331e-01 2.290562392450e+00 6.615304269575e-01 5.160887100706e+00 6.223122157119e+00
w      14 3.850111595496e-01 0.000000000000e+00 6.149888404504e-01
*      14 1.932151541681e+00 5.656409021775e-01 2.290562392450e+00 6.615304269575e-01 2.043666551898e+00 1.913382760105e+00
w      15 2.739960829938e-01 0.000000000000e+00 7.260039170062e-01
*      15 1.933602731684e+00 6.130670072313e-01 2.290562392450e+00 6.615304269575e-01 5.080647689162e+00 9.799730872427e-01
w      16 3.714976389245e-01 0.000000000000e+00 6.285023610755e-01
*      16 1.999204322753e+00 3.623359056358e-01 2.290562392450e+00 6.615304269575e-01 4.963403702347e+00 4.218453848063e+00
w      17 4.087836468336e-01 4.274259242442e-02 5.484737607420e-01
*      17 2.005432717132e+00 2.540448084821e-01 2.324262713217e+00 6.269577460609e-01 2.492242256937e+00 1.157035715948e+01
w      18 3.360055049221e-01 7.372377954517e-02 5.902707155328e-01
*      18 2.040058135118e+00 4.455647214183e-01 2.346521660723e+00 7.428056198224e-01 4.998766528129e+00 2.622586138282e+00
w      19 4.684267075237e-01 0.000000000000e+00 5.315732924763e-01
*      19 2.007405725046e+00 2.195805220278e-01 2.346521660723e+00 7.428056198224e-01 4.523517434755e+00 1.213909663670e+01
w      20 5.249186561477e-01 0.000000000000e+00 4.750813438523e-01
*      20 1.994377206090e+00 1.177458162041e-01 2.346521660723e+00 7.428056198224e-01 2.259845069398e+00 5.719790470292e+00
w      21 4.605325614314e-01 0.000000000000e+00 5.394674385686e-01
*      21 2.017268505593e+00 3.008977265297e-01 2.346521660723e+00 7.428056198224e-01 5.002789695890e+00 2.007169222251e+00
w      22 4.004429785760e-01 0.000000000000e+00 5.995570214240e-01
*      22 2.095956424669e+00 6.629547567793e-01 2.346521660723e+00 7.428056198224e-01 5.034419739923e+00 6.470160390086e-01
w      23 4.698600679958e-01 0.000000000000e+00 5.301399320042e-01
*      23 2.042680453467e+00 2.745979256366e-01 2.346521660723e+00 7.428056198224e-01 4.999467794867e+00 1.420474012324e+00
w      24 4.280906814991e-01 0.000000000000e+00 5.719093185009e-01
*      24 2.124397919343e+00 5.662076374660e-01 2.346521660723e+00 7.428056198224e-01 5.062926687171e+00 7.617318593084e-01
w      25 4.010406625423e-01 1.248359756612e-01 4.741233617965e-01
*      25 2.077156977480e+00 4.166214836695e-01 2.474108807337e+00 5.678835972398e-01 5.054496135187e+00 9.818868450878e-01
w      26 3.485776608664e-01 9.927485949289e-02 5.521474796407e-01
*      26 2.077827723040e+00 4.216691903133e-01 2.474442871164e+00 5.723736997129e-01 5.024797752806e+00 1.736910554848e-01
w      27 4.459267046201e-01 5.276743763462e-02 5.013058577453e-01
*      27 2.024864501325e+00 2.010234328724e-01 2.469524504658e+00 5.846275456884e-01 5.024730204753e+00 2.165177984187e-01
