# 2 2.000000000000e+00 4.000000000000e+00 7.000000000000e-01 3.000000000000e-01
w       0 5.000000000000e-01 5.000000000000e-01
w       1 0.000000000000e+00 1.000000000000e+00
*       1 0.000000000000e+00 2.000000000000e+01 1.823184394468e+00 3.664297909243e+00
w       2 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 2.000000000000e+01 2.728172085507e+00 1.774712947840e+00
w       3 0.000000000000e+00 1.000000000000e+00
*       3 0.000000000000e+00 2.000000000000e+01 2.105122227322e+00 1.527431270775e+00
w       4 8.463837346626e-01 1.536162653374e-01
*       4 4.789484706128e+00 4.207924159646e+00 2.168738886147e+00 3.747917710104e+00
w       5 8.463837346626e-01 1.536162653374e-01
*       5 1.181554540730e+00 1.667271904844e+00 1.189402367514e+00 1.059932226347e+01
w       6 0.000000000000e+00 1.000000000000e+00
*       6 1.181554540730e+00 3.887894884419e+00 4.516365687720e+00 1.420252583076e+00
w       7 9.226820312184e-01 7.731796878163e-02
*       7 2.209595685367e+00 9.861508837245e-01 4.439249786336e+00 2.816388109769e+00
w       8 1.000000000000e+00 0.000000000000e+00
*       8 2.065290918525e+00 7.555502601999e-01 4.439249786336e+00 2.000000000000e+01
w       9 1.000000000000e+00 0.000000000000e+00
*       9 2.377277795228e+00 7.071427264976e-01 4.439249786336e+00 2.000000000000e+01
w      10 7.373902405725e-01 2.626097594275e-01
*      10 2.907698061664e+00 8.460863810772e-01 3.993755263762e+00 4.400947213723e+00
w      11 9.230593886116e-01 7.694061138836e-02
*      11 2.350118432919e+00 9.765159292999e-01 1.976002506792e+00 2.000000000000e+01
w      12 5.093948587144e-01 4.906051412856e-01
*      12 2.389422389769e+00 1.202980557596e+00 4.507677026322e+00 3.089259160178e+00
w      13 4.186183768690e-02 9.581381623131e-01
*      13 2.414208491745e+00 1.866723965183e+00 4.663977922756e+00 1.155890609887e+00
w      14 3.398414831835e-01 6.601585168165e-01
*      14 1.913106310825e+00 3.553394561465e+00 5.204811782021e+00 1.762592817476e+00
w      15 5.820208296758e-01 4.179791703242e-01
*      15 2.015996669197e+00 1.944419182292e+00 1.187511422122e+00 2.000000000000e+01
w      16 6.762296811655e-01 3.237703188345e-01
*      16 1.969650138728e+00 1.678601104246e+00 1.895968798303e+00 6.328910790977e+00
w      17 6.164070999849e-01 3.835929000151e-01
*      17 2.874611934291e+00 3.833865979055e+00 4.372556966623e+00 9.422865609451e+00
w      18 6.164070999849e-01 3.835929000151e-01
*      18 1.967760308579e+00 3.501115853467e+00 1.965947731360e+00 5.778692307059e+00
w      19 6.164070999849e-01 3.835929000151e-01
*      19 2.139544346019e+00 5.856897644750e+00 2.144262586758e+00 9.602032778757e+00
w      20 6.164070999849e-01 3.835929000151e-01
*      20 3.405517515741e+00 4.949531748934e+00 3.405517690248e+00 8.052405416362e+00
w      21 6.164070999849e-01 3.835929000151e-01
*      21 4.629273949718e+00 3.354670147506e+00 4.629289498328e+00 5.535590307084e+00
w      22 6.161814036797e-01 3.838185963203e-01
*      22 1.880475178423e+00 4.034145066401e+00 1.879257952757e+00 6.498297553273e+00
w      23 6.161814036797e-01 3.838185963203e-01
*      23 1.303764684708e+00 1.959470454071e+00 1.303467825074e+00 3.389672921100e+00
w      24 6.436980805168e-01 3.563019194832e-01
*      24 2.193694453539e+00 2.691212911429e+00 2.474415474724e+00 5.967459069075e+00
w      25 6.436980805168e-01 3.563019194832e-01
*      25 3.812880726949e+00 1.914761415037e+00 3.847714537297e+00 3.758092807296e+00
w      26 7.422328175602e-01 2.577671824398e-01
*      26 3.362732734587e+00 1.317815780963e+00 3.276760983205e+00 6.434652243201e+00
w      27 9.247276798223e-01 7.527232017768e-02
*      27 3.939925925846e+00 8.196299341079e-01 3.977919407030e+00 2.000000000000e+01
w      28 8.769516474646e-01 1.230483525354e-01
*      28 3.877906176743e+00 8.065901196395e-01 1.913075929733e+00 2.000000000000e+01
w      29 1.000000000000e+00 0.000000000000e+00
*      29 3.591780733020e+00 6.687510258622e-01 1.913075929733e+00 2.000000000000e+01
w      30 1.000000000000e+00 0.000000000000e+00
*      30 3.282915812806e+00 7.112986740626e-01 1.913075929733e+00 2.000000000000e+01
w      31 8.558701121436e-01 1.441298878564e-01
*      31 3.763483103892e+00 5.942190092936e-01 1.125153137108e-01 9.085452720970e+00
w      32 1.000000000000e+00 0.000000000000e+00
*      32 3.895356404806e+00 3.308692064345e-01 1.125153137108e-01 2.000000000000e+01
w      33 5.487621119330e-01 4.512378880670e-01
*      33 3.968642124370e+00 3.947248368783e-01 5.792269610839e+00 2.229015490866e+00
w      34 6.730075790108e-01 3.269924209892e-01
*      34 4.145641753034e+00 2.810467813913e-01 4.900899867818e+00 8.952463254584e+00
