# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 9.001157663087e+01 2.156281500384e+00 1.468018883488e+00 3.141592653590e+00 9.001157663087e+01
w       2 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       2 5.723063135672e+00 1.458154651639e+00 2.156281500384e+00 1.468018883488e+00 3.141592653590e+00 9.001157663087e+01
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 5.723063135672e+00 1.458154651639e+00 2.156281500384e+00 1.468018883488e+00 3.803155727084e-01 1.533861882109e+00
w       4 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       4 5.621409029363e+00 6.716966664332e-01 2.156281500384e+00 1.468018883488e+00 3.803155727084e-01 1.533861882109e+00
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 5.399239177852e+00 3.518520838581e-01 2.156281500384e+00 1.468018883488e+00 3.803155727084e-01 1.533861882109e+00
w       6 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       6 5.308702476454e+00 4.161630787659e-01 2.156281500384e+00 1.468018883488e+00 3.803155727084e-01 1.533861882109e+00
w       7 7.199631570783e-01 0.000000000000e+00 2.800368429217e-01
*       7 5.314606512575e+00 3.767209945062e-01 2.156281500384e+00 1.468018883488e+00 3.204529186805e-01 4.613979081795e+00
w       8 8.397432997148e-01 0.000000000000e+00 1.602567002852e-01
*       8 5.284100924872e+00 2.606320718444e-01 2.156281500384e+00 1.468018883488e+00 2.854562313286e-01 5.601101696010e+00
w       9 8.408408602513e-01 1.591591397487e-01 0.000000000000e+00
*       9 5.272949903942e+00 3.632139781236e-01 2.151516811848e+00 1.226603836807e+00 2.854562313286e-01 5.601101696010e+00
w      10 8.260996550345e-01 1.739003449655e-01 0.000000000000e+00
*      10 5.294468548751e+00 2.367890668839e-01 2.155821104903e+00 1.614941019337e+00 2.854562313286e-01 5.601101696010e+00
w      11 7.796706576157e-01 6.180920070579e-02 1.585201416785e-01
*      11 5.289003996924e+00 4.058757459214e-01 2.120657113007e+00 1.603325868865e+00 3.918983029934e-01 2.796863452691e+00
w      12 7.040905614404e-01 2.959094385596e-01 0.000000000000e+00
*      12 5.279502093850e+00 7.478252931949e-01 2.096090303819e+00 1.039327630767e+00 3.918983029934e-01 2.796863452691e+00
w      13 5.778846880366e-01 4.221153119634e-01 0.000000000000e+00
*      13 5.282090278199e+00 1.276022380193e+00 2.032571054742e+00 5.564939299326e-01 3.918983029934e-01 2.796863452691e+00
w      14 6.980620258000e-01 3.019379742000e-01 0.000000000000e+00
*      14 5.282933074461e+00 4.338426661927e-01 2.032410073664e+00 5.631386763278e-01 3.918983029934e-01 2.796863452691e+00
w      15 7.440182104157e-01 2.559817895843e-01 0.000000000000e+00
*      15 5.294180992004e+00 2.409201754571e-01 2.025018319050e+00 8.378374485606e-01 3.918983029934e-01 2.796863452691e+00
w      16 7.178414387090e-01 2.821585612910e-01 0.000000000000e+00
*      16 5.296434664057e+00 4.559672883958e-01 2.036192930122e+00 6.564434565603e-01 3.918983029934e-01 2.796863452691e+00
w      17 5.750625689487e-01 4.249374310513e-01 0.000000000000e+00
*      17 5.297354069150e+00 5.526671981930e-01 2.196156495560e+00 4.642304024707e-01 3.918983029934e-01 2.796863452691e+00
w      18 6.179366083793e-01 3.820633916207e-01 0.000000000000e+00
*      18 5.311296996811e+00 3.149570909047e-01 2.207450886685e+00 7.655014366362e-01 3.918983029934e-01 2.796863452691e+00
w      19 5.254929146790e-01 4.745070853210e-01 0.000000000000e+00
*      19 5.309643529130e+00 3.993926677046e-01 2.050432668425e+00 3.195392491133e-01 3.918983029934e-01 2.796863452691e+00
w      20 5.512283717107e-01 4.487716282893e-01 0.000000000000e+00
*      20 5.287811482631e+00 2.798551666233e-01 2.029320727215e+00 2.867178148516e-01 3.918983029934e-01 2.796863452691e+00
w      21 5.796037146682e-01 4.203962853318e-01 0.000000000000e+00
*      21 5.264594503617e+00 2.006973250976e-01 2.018740951618e+00 2.746243860268e-01 3.918983029934e-01 2.796863452691e+00
w      22 6.364163368049e-01 3.635836631951e-01 0.000000000000e+00
*      22 5.268852263180e+00 1.324849571353e-01 2.021828224096e+00 3.108692589995e-01 3.918983029934e-01 2.796863452691e+00
w      23 6.885066402968e-01 3.114933597032e-01 0.000000000000e+00
*      23 5.275796515279e+00 8.129512804303e-02 2.021282547315e+00 3.135538750687e-01 3.918983029934e-01 2.796863452691e+00
w      24 7.308905076431e-01 2.691094923569e-01 0.000000000000e+00
*      24 5.280605892637e+00 7.040962441351e-02 2.021374739316e+00 3.179900853070e-01 3.918983029934e-01 2.796863452691e+00
w      25 6.521862097003e-01 3.478137902997e-01 0.000000000000e+00
*      25 5.279763346317e+00 7.219391321811e-02 2.151531314595e+00 3.683743432722e-01 3.918983029934e-01 2.796863452691e+00
w      26 6.829312727925e-01 3.170687272075e-01 0.000000000000e+00
*      26 5.291246432215e+00 7.207112437928e-02 2.164874476714e+00 4.382479147702e-01 3.918983029934e-01 2.796863452691e+00
w      27 6.254081263807e-01 3.745918736193e-01 0.000000000000e+00
*      27 5.288794363892e+00 7.409177345695e-02 2.032150777819e+00 2.534262506252e-01 3.918983029934e-01 2.796863452691e+00
