# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*       1 0.000000000000e+00 2.000000000000e+01 2.229389320724e+00 1.071458270145e+00 3.141592653590e+00 2.000000000000e+01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 2.000000000000e+01 2.229389320724e+00 1.466954252024e+00 5.205409300157e+00 1.086612200308e+00
w       3 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       3 0.000000000000e+00 2.000000000000e+01 2.229389320724e+00 2.757110135305e+00 1.858038936678e-02 6.090758895840e-01
w       4 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       4 4.889795780490e+00 1.086612200308e+00 2.229389320724e+00 2.000000000000e+01 1.858038936678e-02 6.701824994292e-01
w       5 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*       5 5.209146143145e+00 5.087416955050e-01 2.229389320724e+00 2.000000000000e+01 1.858038936678e-02 7.529748983198e-01
w       6 9.330658226087e-01 6.693417739129e-02 0.000000000000e+00
*       6 5.169570489095e+00 3.610441932205e-01 1.906555308946e+00 9.850290769013e+00 1.858038936678e-02 8.734525873289e-01
w       7 5.570148611044e-01 4.429851388956e-01 0.000000000000e+00
*       7 5.197570626032e+00 4.207292836802e-01 4.023019119763e+00 2.116414896630e+00 1.858038936678e-02 1.069826094732e+00
w       8 3.325027296276e-01 6.674972703724e-01 0.000000000000e+00
*       8 5.176429864557e+00 4.336428924867e-01 3.849823468952e+00 1.306316523956e+00 1.858038936678e-02 1.463201310658e+00
w       9 1.914538512966e-01 8.085461487034e-01 0.000000000000e+00
*       9 5.170883915302e+00 4.319973213545e-01 2.260068088715e+00 1.625339181042e+00 1.858038936678e-02 2.739997195989e+00
w      10 5.407288208595e-01 4.592711791405e-01 0.000000000000e+00
*      10 5.455970336865e+00 3.917032448608e-01 2.254252774973e+00 6.952311642421e+00 1.858038936678e-02 2.000000000000e+01
w      11 3.882346568127e-01 6.117653431873e-01 0.000000000000e+00
*      11 5.425454254696e+00 3.785259072897e-01 2.063816646579e+00 1.622266070917e+00 1.858038936678e-02 2.000000000000e+01
w      12 2.505902706527e-01 7.494097293473e-01 0.000000000000e+00
*      12 5.413272265097e+00 3.788443995599e-01 2.093244463267e+00 8.464383641810e-01 1.858038936678e-02 2.000000000000e+01
w      13 1.285956793232e-01 8.714043206768e-01 0.000000000000e+00
*      13 5.407980053009e+00 3.918120086746e-01 1.994489264811e+00 3.724703575018e-01 1.858038936678e-02 2.000000000000e+01
w      14 3.729936632468e-01 6.270063367532e-01 0.000000000000e+00
*      14 5.316588149600e+00 2.416463911971e-01 2.012493872168e+00 3.609898284079e-01 1.858038936678e-02 2.000000000000e+01
w      15 5.232919487544e-01 4.767080512456e-01 0.000000000000e+00
*      15 5.534483141224e+00 2.293306435676e-01 2.036465139183e+00 3.817131022725e-01 1.858038936678e-02 2.000000000000e+01
w      16 4.179019782348e-01 5.820980217652e-01 0.000000000000e+00
*      16 5.521156889318e+00 2.326856631881e-01 2.104535371849e+00 1.983751397932e-01 1.858038936678e-02 2.000000000000e+01
w      17 3.600050137883e-01 6.399949862117e-01 0.000000000000e+00
*      17 5.545162700498e+00 2.443761519418e-01 2.144643082889e+00 2.172028953969e-01 1.858038936678e-02 2.000000000000e+01
w      18 4.613297091911e-01 5.386702908089e-01 0.000000000000e+00
*      18 5.636590974089e+00 1.599620875566e-01 2.154775493430e+00 2.263388927723e-01 1.858038936678e-02 2.000000000000e+01
w      19 3.873129047634e-01 6.126870952366e-01 0.000000000000e+00
*      19 5.636278684278e+00 1.622044504075e-01 2.018074986060e+00 1.299300898499e-01 1.858038936678e-02 2.000000000000e+01
w      20 3.311205944060e-01 6.688794055940e-01 0.000000000000e+00
*      20 5.636122049072e+00 1.638232446415e-01 1.986633712192e+00 7.735645642724e-02 1.858038936678e-02 2.000000000000e+01
w      21 1.901593891074e-01 5.869063728181e-01 2.229342380745e-01
*      21 5.634126335410e+00 1.705516381572e-01 1.984563652675e+00 7.284431984007e-02 3.698666078089e+00 2.151763089149e+00
w      22 1.103525044464e-01 4.791999499381e-01 4.104475456155e-01
*      22 5.638639028718e+00 1.748762688500e-01 1.984854652417e+00 7.345749636097e-02 4.444972432206e+00 1.106810871400e+00
w      23 1.313789786858e-01 4.380712826852e-01 4.305497386290e-01
*      23 5.592694953033e+00 1.984230711198e-01 1.994995214308e+00 7.753646052856e-02 4.909232900161e+00 1.090306735848e+00
w      24 7.458386824991e-02 3.709727032436e-01 5.544434285064e-01
*      24 5.585920710427e+00 2.028275434621e-01 1.996872746786e+00 7.838322631955e-02 4.069455171502e+00 9.252998695319e-01
w      25 5.676832159874e-02 3.996605720537e-01 5.435711063476e-01
*      25 5.589238700645e+00 2.060651040594e-01 1.990312764942e+00 6.872193704839e-02 3.508919746896e+00 1.373157622744e+00
w      26 6.461497119922e-02 3.549538419644e-01 5.804311868363e-01
*      26 5.583988620283e+00 2.096334532001e-01 1.986962250216e+00 7.304970120868e-02 4.588039484708e+00 1.382707054126e+00
w      27 4.008495299443e-02 3.890271109606e-01 5.708879360450e-01
*      27 5.584172219168e+00 2.123152113153e-01 1.981160670849e+00 6.256800529053e-02 5.443764961565e+00 4.365809008515e+00
