# 1 5.000000000000e+00 1.000000000000e+00
*      92 4.997963508460e+00 1.412492429540e-02
w      93 1.000000000000e+00
*      93 4.997879905782e+00 1.408676521507e-02
w      94 1.000000000000e+00
*      94 4.995676904872e+00 1.387072266710e-02
w      95 1.000000000000e+00
*      95 4.995589271486e+00 1.385057048728e-02
w      96 1.000000000000e+00
*      96 4.998410344721e+00 1.364432133279e-02
w      97 1.000000000000e+00
*      97 5.001069012433e+00 1.344498763607e-02
w      98 1.000000000000e+00
*      98 4.998677043639e+00 1.326816427227e-02
w      99 1.000000000000e+00
*      99 4.996459171061e+00 1.309555024572e-02
w     100 1.000000000000e+00
*     100 4.996348251977e+00 1.309338598564e-02
w     101 1.000000000000e+00
*     101 4.994479098947e+00 1.292006067673e-02
*     102 4.997007751140e+00 1.276835088059e-02
*     103 4.999381135351e+00 1.260439704505e-02
w     104 1.000000000000e+00
*     104 5.001760820284e+00 1.246494688774e-02
*     105 4.999680537344e+00 1.232359324854e-02
*     106 4.999600393153e+00 1.231190267048e-02
w     107 1.000000000000e+00
*     107 4.998373275858e+00 1.212637931562e-02
*     108 4.998276070685e+00 1.212621376706e-02
*     109 5.000393169368e+00 1.198457395287e-02
w     110 1.000000000000e+00
*     110 5.000480747706e+00 1.199899407705e-02
*     111 5.000609991345e+00 1.196258521817e-02
*     112 5.000536859951e+00 1.194038749887e-02
w     113 1.000000000000e+00
*     113 4.998691906926e+00 1.181405616073e-02
*     114 5.000620064900e+00 1.167226898727e-02
*     115 5.000704072099e+00 1.168550096159e-02
w     116 1.000000000000e+00
*     116 4.999115677565e+00 1.155899545815e-02
*     117 4.997582543165e+00 1.144248359655e-02
*     118 4.997723744436e+00 1.139623640189e-02
w     119 1.000000000000e+00
*     119 4.997797609664e+00 1.141043599835e-02
*     120 4.997936332739e+00 1.136440206373e-02
*     121 4.997995217965e+00 1.131492706854e-02
w     122 1.000000000000e+00
*     122 4.996383128598e+00 1.120666517167e-02
*     123 4.996518077327e+00 1.117983535094e-02
*     124 4.995131062334e+00 1.107526788556e-02
w     125 1.000000000000e+00
*     125 4.997078742947e+00 1.098804729550e-02
*     126 4.998965930020e+00 1.090045533968e-02
*     127 4.999036738449e+00 1.091230306347e-02
w     128 1.000000000000e+00
*     128 4.997480663110e+00 1.081582513567e-02
*     129 4.995978524136e+00 1.072146381978e-02
*     130 4.997768244666e+00 1.063732123033e-02
w     131 1.000000000000e+00
*     131 4.997691704165e+00 1.063686099211e-02
*     132 4.996414364550e+00 1.054618584726e-02
*     133 4.998013243686e+00 1.044901567002e-02
w     134 1.000000000000e+00
*     134 4.996600810281e+00 1.036389922088e-02
*     135 4.996744012001e+00 1.032588747535e-02
*     136 4.996671746430e+00 1.032492535646e-02
w     137 1.000000000000e+00
*     137 4.995554539077e+00 1.023984530436e-02
*     138 4.995652740812e+00 1.018998253415e-02
*     139 4.997300355975e+00 1.012111431620e-02
w     140 1.000000000000e+00
*     140 4.998748832593e+00 1.003067914629e-02
*     141 4.998846492841e+00 9.938923003095e-03
*     142 4.997584315500e+00 9.865161886921e-03
w     143 1.000000000000e+00
*     143 4.997651792036e+00 9.868056131755e-03
*     144 4.997719341745e+00 9.870922743766e-03
*     145 4.997765729520e+00 9.838118616244e-03
w     146 1.000000000000e+00
*     146 4.997866091825e+00 9.819037339974e-03
*     147 4.997922489093e+00 9.828280760466e-03
*     148 4.997170623348e+00 9.734562655036e-03
w     149 1.000000000000e+00
*     149 4.997224843464e+00 9.743847435657e-03
*     150 4.997183595436e+00 9.730423824718e-03
*     151 4.998536297581e+00 9.653696997538e-03
w     152 1.000000000000e+00
*     152 4.997348823498e+00 9.585997930288e-03
*     153 4.996503770628e+00 9.506196353933e-03
*     154 4.995496848705e+00 9.441494406537e-03
*     155 4.995435999409e+00 9.440243810805e-03
w     156 1.000000000000e+00
*     156 4.994313848523e+00 9.376867111131e-03
*     157 4.994283251981e+00 9.364075567211e-03
*     158 4.993221279104e+00 9.302033955542e-03
*     159 4.993294264758e+00 9.293238335984e-03
w     160 1.000000000000e+00
*     160 4.993336843825e+00 9.302563929072e-03
*     161 4.992413186077e+00 9.242684530713e-03
*     162 4.992486804497e+00 9.234330283487e-03
*     163 4.991450412582e+00 9.174719089831e-03
w     164 1.000000000000e+00
*     164 4.992835916526e+00 9.127603026117e-03
*     165 4.992935715546e+00 9.092670987453e-03
*     166 4.993002245651e+00 9.067589702564e-03
*     167 4.993072159338e+00 9.059501371844e-03
w     168 1.000000000000e+00
*     168 4.993172644441e+00 9.046559963057e-03
*     169 4.994502805483e+00 8.999890647993e-03
*     170 4.993518136033e+00 8.944738786701e-03
*     171 4.994815480782e+00 8.899333296368e-03
w     172 1.000000000000e+00
*     172 4.994761243235e+00 8.898046525863e-03
*     173 4.994723143738e+00 8.892165668685e-03
*     174 4.994669019261e+00 8.890850552482e-03
*     175 4.995882953621e+00 8.839882105514e-03
w     176 1.000000000000e+00
*     176 4.997051687285e+00 8.784092601250e-03
*     177 4.996998239163e+00 8.783590787754e-03
*     178 4.997042666119e+00 8.790545848615e-03
*     179 4.998260739138e+00 8.745113132491e-03
w     180 1.000000000000e+00
*     180 4.999453862279e+00 8.699699284916e-03
*     181 4.998453021206e+00 8.650397985867e-03
*     182 4.998529463759e+00 8.637074939497e-03
*     183 4.998561082706e+00 8.614830441036e-03
w     184 1.000000000000e+00
*     184 4.997589377147e+00 8.566829789627e-03
*     185 4.997538336598e+00 8.566529085841e-03
*     186 4.996636873115e+00 8.517800426239e-03
*     187 4.997785486441e+00 8.476623682497e-03
w     188 1.000000000000e+00
*     188 4.998912075989e+00 8.435440025350e-03
*     189 4.998872987842e+00 8.431364460163e-03
*     190 4.999977202203e+00 8.390314503935e-03
*     191 5.001060105116e+00 8.349375756930e-03
w     192 1.000000000000e+00
*     192 5.002122067251e+00 8.308597305811e-03
*     193 5.002081949051e+00 8.301253934309e-03
*     194 5.003104053658e+00 8.259526083951e-03
*     195 5.002163645212e+00 8.217776584402e-03
w     196 1.000000000000e+00
*     196 5.001355048727e+00 8.172791875109e-03
*     197 5.000451453646e+00 8.132071169768e-03
*     198 5.000405216724e+00 8.132573701019e-03
*     199 5.000449507851e+00 8.125091842026e-03
w     200 1.000000000000e+00
*     200 5.001444859845e+00 8.086365977056e-03
*     201 5.000600919894e+00 8.045250796443e-03
*     202 4.999732304119e+00 8.006294288790e-03
*     203 5.000653170517e+00 7.964346569160e-03
w     204 1.000000000000e+00
*     204 5.000029598646e+00 7.916746240649e-03
*     205 5.000049698483e+00 7.899458387699e-03
*     206 5.001010389372e+00 7.865187172866e-03
*     207 5.000397984402e+00 7.819166797676e-03
*     208 5.000427045711e+00 7.783569313508e-03
w     209 1.000000000000e+00
*     209 5.000384518869e+00 7.784006356328e-03
*     210 5.001249005893e+00 7.745392759600e-03
*     211 5.000455939093e+00 7.710306618302e-03
*     212 4.999677105327e+00 7.675646054346e-03
*     213 4.999735065681e+00 7.660793293022e-03
w     214 1.000000000000e+00
*     214 5.000641772609e+00 7.629601300977e-03
*     215 4.999877368799e+00 7.596018034304e-03
*     216 4.999126299345e+00 7.562835343760e-03
*     217 4.998370446691e+00 7.530284101161e-03
*     218 4.998330494322e+00 7.530244054668e-03
w     219 1.000000000000e+00
*     219 4.997625187565e+00 7.497005821483e-03
*     220 4.997685149085e+00 7.488464882461e-03
*     221 4.996956153214e+00 7.456747642250e-03
*     222 4.997836862569e+00 7.428859703814e-03
*     223 4.997876288407e+00 7.430103527979e-03
w     224 1.000000000000e+00
*     224 4.997156912868e+00 7.399129335517e-03
*     225 4.997185529105e+00 7.385111045063e-03
*     226 4.998006495434e+00 7.355233525612e-03
*     227 4.998855920226e+00 7.328109952322e-03
*     228 4.999606639112e+00 7.293328565439e-03
w     229 1.000000000000e+00
*     229 4.999569063744e+00 7.293531633973e-03
*     230 4.999607553858e+00 7.294386211756e-03
*     231 4.999022082987e+00 7.263472932277e-03
*     232 4.998599088111e+00 7.224696804968e-03
*     233 4.998002891847e+00 7.194513105708e-03
w     234 1.000000000000e+00
*     234 4.997361236422e+00 7.165499908563e-03
*     235 4.997324985400e+00 7.165280156859e-03
*     236 4.997288739709e+00 7.165053774783e-03
*     237 4.998088092052e+00 7.139075998997e-03
*     238 4.997421870890e+00 7.111588504715e-03
w     239 1.000000000000e+00
*     239 4.996848497742e+00 7.084190699835e-03
*     240 4.996235258679e+00 7.056509085709e-03
w     244 1.000000000000e+00
*     246 4.993941798180e+00 6.945800445839e-03
w     249 1.000000000000e+00
*     252 4.994355066420e+00 6.852171023016e-03
w     254 1.000000000000e+00
*     258 4.993806518685e+00 6.707094585400e-03
w     260 1.000000000000e+00
*     264 4.995173226290e+00 6.645724835386e-03
w     266 1.000000000000e+00
*     270 4.997187861389e+00 6.567905505959e-03
w     272 1.000000000000e+00
*     276 4.996107654137e+00 6.506706079059e-03
w     278 1.000000000000e+00
*     282 4.996322608734e+00 6.400558179869e-03
w     284 1.000000000000e+00
*     289 4.997025306101e+00 6.311413834154e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.997792442617e+00 6.202563683192e-03
w     302 1.000000000000e+00
*     302 4.996605349232e+00 6.106334048302e-03
w     309 1.000000000000e+00
*     310 4.996394486042e+00 6.011242351542e-03
w     316 1.000000000000e+00
*     317 4.995481404306e+00 5.954908707669e-03
w     323 1.000000000000e+00
*     324 4.996618905955e+00 5.914409819116e-03
w     330 1.000000000000e+00
*     332 4.996772297478e+00 5.836138853267e-03
w     337 1.000000000000e+00
*     339 4.997453352127e+00 5.792849565273e-03
w     344 1.000000000000e+00
*     347 4.997303468851e+00 5.719981344610e-03
w     351 1.000000000000e+00
*     355 4.998028478924e+00 5.649665167354e-03
w     359 1.000000000000e+00
*     364 4.996139447874e+00 5.570142385355e-03
w     367 1.000000000000e+00
*     372 4.998228908859e+00 5.486387572577e-03
w     375 1.000000000000e+00
*     381 4.997745300054e+00 5.407523594073e-03
w     383 1.000000000000e+00
*     390 4.998462674561e+00 5.314601174575e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.997917203427e+00 5.237825771026e-03
w     407 1.000000000000e+00
*     408 4.998191415765e+00 5.165740374655e-03
w     416 1.000000000000e+00
*     417 4.997921665926e+00 5.130100320837e-03
w     425 1.000000000000e+00
*     427 4.997444373999e+00 5.043028322722e-03
w     434 1.000000000000e+00
*     437 4.998356913038e+00 5.000618144001e-03
w     443 1.000000000000e+00
*     447 4.997631788392e+00 4.931889399064e-03
w     452 1.000000000000e+00
*     458 4.996469693513e+00 4.867263489175e-03
w     462 1.000000000000e+00
*     468 4.996266268410e+00 4.796435187623e-03
w     472 1.000000000000e+00
*     479 4.996865477470e+00 4.719758324007e-03
w     482 1.000000000000e+00
*     490 4.997423018748e+00 4.661237539889e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.996789900487e+00 4.587228515261e-03
w     513 1.000000000000e+00
*     513 4.996491795289e+00 4.546159662585e-03
*     525 4.997016937045e+00 4.503256360665e-03
*     538 4.997470045610e+00 4.428005724786e-03
*     550 4.997390285813e+00 4.366895289610e-03
*     563 4.998551587424e+00 4.283217807884e-03
*     576 4.998254352031e+00 4.236340127012e-03
*     589 4.999105511162e+00 4.186913355627e-03
*     603 4.998475228284e+00 4.123163329878e-03
*     617 4.997536493480e+00 4.081454319906e-03
*     631 4.997458617176e+00 4.036840916440e-03
*     646 4.997285400212e+00 3.972310716757e-03
*     661 4.996990226508e+00 3.920531728591e-03
*     677 4.995720633478e+00 3.875588031129e-03
*     692 4.995530678513e+00 3.827849351690e-03
*     708 4.996269688816e+00 3.772257143858e-03
*     725 4.996273066624e+00 3.736811268325e-03
*     742 4.996508401123e+00 3.683218490448e-03
*     759 4.997499713461e+00 3.640602500722e-03
w     769 1.000000000000e+00
*     777 4.998111028336e+00 3.584780255079e-03
*     795 4.998079086401e+00 3.551884990815e-03
*     813 4.999158308796e+00 3.499138195209e-03
*     832 4.998837104246e+00 3.462081435849e-03
*     852 4.999933191665e+00 3.411940331194e-03
*     871 4.998838892393e+00 3.358308627932e-03
*     892 4.998599322878e+00 3.310495197947e-03
*     913 4.998174966266e+00 3.278143076975e-03
*     934 4.998393304943e+00 3.245652432389e-03
*     955 4.998437677269e+00 3.211457745049e-03
*     978 4.998340126664e+00 3.184587076725e-03
*    1000 4.998491127828e+00 3.145681668147e-03
*    1024 4.998435394807e+00 3.106632333011e-03
*    1048 4.998485744211e+00 3.076873656574e-03
*    1072 4.999218518085e+00 3.036956762537e-03
*    1097 4.999221304415e+00 2.999473353961e-03
*    1123 4.999874867906e+00 2.967146153721e-03
*    1149 4.999997615712e+00 2.933750311915e-03
w    1153 1.000000000000e+00
*    1175 5.000494941354e+00 2.906905956079e-03
*    1203 5.000999535442e+00 2.869477728338e-03
*    1231 5.000338044767e+00 2.828749315237e-03
*    1259 5.000244438378e+00 2.800763318986e-03
*    1289 5.001183389298e+00 2.763818449404e-03
*    1319 5.001757492187e+00 2.731512759431e-03
*    1349 5.001266348912e+00 2.696715998602e-03
*    1381 5.001331367819e+00 2.663970007511e-03
*    1413 5.000616257661e+00 2.628268458414e-03
*    1446 5.001284382381e+00 2.593546169212e-03
*    1480 5.001384452456e+00 2.560158985769e-03
*    1514 5.001073778439e+00 2.529166718557e-03
*    1549 5.001071490822e+00 2.499467803507e-03
*    1585 5.000904301642e+00 2.475235991329e-03
*    1622 5.000823761922e+00 2.448496983414e-03
*    1660 5.001139201372e+00 2.419065914354e-03
*    1699 5.000624749958e+00 2.386791871725e-03
w    1729 1.000000000000e+00
*    1738 5.000277645010e+00 2.356195215525e-03
*    1779 5.000287270090e+00 2.327659200496e-03
*    1820 4.999982154931e+00 2.299843592554e-03
*    1863 5.000292980942e+00 2.278000906371e-03
*    1906 5.000791948464e+00 2.250928132085e-03
*    1950 5.000459377743e+00 2.222223036478e-03
*    1996 5.000591512613e+00 2.192700457655e-03
*    2042 5.000154813898e+00 2.168469097803e-03
*    2090 5.000031973305e+00 2.145504206288e-03
*    2138 5.000541469216e+00 2.117872094262e-03
*    2188 5.000175217432e+00 2.093637416920e-03
*    2239 5.000039633764e+00 2.070661920624e-03
*    2291 5.000111133161e+00 2.046276980229e-03
*    2345 5.000090107801e+00 2.020865654999e-03
*    2399 4.999844355070e+00 1.996030506980e-03
*    2455 4.999382906807e+00 1.970805702803e-03
*    2512 4.999610831284e+00 1.948789226112e-03
*    2571 4.999899696310e+00 1.928181296121e-03
w    2593 1.000000000000e+00
*    2631 4.999813391243e+00 1.903901478759e-03
*    2692 4.999280599821e+00 1.880298916956e-03
*    2755 4.998718876982e+00 1.856699994019e-03
*    2819 4.998308064823e+00 1.835331909407e-03
*    2885 4.998057387631e+00 1.812673334348e-03
*    2952 4.998217695118e+00 1.795470192128e-03
*    3020 4.998257293426e+00 1.773800470818e-03
*    3091 4.998085868211e+00 1.754256012975e-03
*    3163 4.998074640947e+00 1.735353730953e-03
*    3236 4.998241444218e+00 1.714499801555e-03
*    3312 4.998432194625e+00 1.696434600705e-03
*    3389 4.998519536073e+00 1.673562524887e-03
*    3468 4.998529470973e+00 1.655108529204e-03
*    3549 4.998404898089e+00 1.633032828842e-03
*    3631 4.999044145548e+00 1.613994386905e-03
*    3716 4.999078424206e+00 1.594591471432e-03
*    3802 4.998860754009e+00 1.575094054042e-03
w    3889 1.000000000000e+00
*    3891 4.999038264581e+00 1.556261572501e-03
*    3982 4.999120621030e+00 1.538859691855e-03
*    4074 4.999296497868e+00 1.520383564258e-03
*    4169 4.999394606582e+00 1.503175013432e-03
*    4266 4.999093229885e+00 1.485550515700e-03
*    4366 4.999205714686e+00 1.468203978164e-03
*    4467 4.999327547340e+00 1.451787471337e-03
*    4571 4.999552784747e+00 1.435116153434e-03
*    4678 4.999650106472e+00 1.421885169188e-03
*    4787 5.000006860782e+00 1.406301715666e-03
*    4898 4.999745938321e+00 1.389683737676e-03
*    5012 4.999555051386e+00 1.372747078173e-03
*    5129 4.999815375086e+00 1.354728088780e-03
*    5249 5.000085417281e+00 1.339673258654e-03
*    5371 5.000007886868e+00 1.323981489552e-03
*    5496 5.000155286902e+00 1.309648599696e-03
*    5624 5.000343979611e+00 1.293495618183e-03
*    5755 5.000516031868e+00 1.279194679237e-03
w    5833 1.000000000000e+00
*    5889 5.000325603719e+00 1.264076131668e-03
*    6026 5.000382632063e+00 1.249485062757e-03
*    6166 4.999895746449e+00 1.234818280280e-03
*    6310 4.999830829158e+00 1.220410013327e-03
*    6457 5.000081509966e+00 1.207158757197e-03
*    6607 5.000107804198e+00 1.193639424583e-03
*    6761 4.999791627163e+00 1.179054163079e-03
*    6919 4.999612879768e+00 1.165788711510e-03
*    7080 4.999634000949e+00 1.151113297946e-03
*    7245 4.999751804282e+00 1.136993549881e-03
*    7414 4.999850886541e+00 1.123481747059e-03
*    7586 5.000086575740e+00 1.112067100811e-03
*    7763 5.000023206887e+00 1.098171508261e-03
*    7944 4.999886835738e+00 1.085452940883e-03
*    8129 5.000157643803e+00 1.073070833576e-03
*    8318 5.000243916169e+00 1.060506624381e-03
*    8512 5.000313532016e+00 1.047367248805e-03
*    8710 5.000193841136e+00 1.035851316466e-03
w    8749 1.000000000000e+00
*    8913 5.000295274466e+00 1.024664250015e-03
*    9121 5.000146965218e+00 1.014729213943e-03
*    9333 5.000210862870e+00 1.002770206709e-03
*    9550 5.000191022951e+00 9.917976385601e-04
*    9773 5.000408070820e+00 9.803751268147e-04
*   10000 5.000623137264e+00 9.693867086447e-04
*   10233 5.000663682655e+00 9.582757841573e-04
*   10472 5.000875725221e+00 9.476061168528e-04
*   10716 5.000961797075e+00 9.369993326523e-04
*   10965 5.000826125590e+00 9.265267248656e-04
*   11221 5.000735499499e+00 9.152829513685e-04
*   11482 5.000909239854e+00 9.051253457049e-04
*   11749 5.000855626115e+00 8.944857353203e-04
*   12023 5.000601605743e+00 8.839877908023e-04
*   12303 5.000620498385e+00 8.732178594378e-04
*   12590 5.000665626018e+00 8.632251261971e-04
*   12883 5.000665712188e+00 8.528175089770e-04
w   13123 1.000000000000e+00
*   13183 5.000775620254e+00 8.429324398146e-04
*   13490 5.000832696067e+00 8.329359428882e-04
*   13804 5.000746250662e+00 8.233188311215e-04
*   14126 5.001019417376e+00 8.138402364996e-04
*   14455 5.001038885317e+00 8.049588403561e-04
*   14792 5.001003409657e+00 7.951666001384e-04
*   15136 5.000983854686e+00 7.862623679610e-04
*   15489 5.000916680894e+00 7.768630790859e-04
*   15849 5.001092847457e+00 7.686250491864e-04
*   16219 5.001045542944e+00 7.599126610740e-04
*   16596 5.001077612727e+00 7.512581080097e-04
*   16983 5.001171346782e+00 7.423960395023e-04
*   17379 5.001229568640e+00 7.335248796810e-04
*   17783 5.001181295303e+00 7.249613445049e-04
*   18198 5.001226604862e+00 7.162119281098e-04
*   18621 5.001259117563e+00 7.081495468322e-04
*   19055 5.001218991301e+00 6.996555292292e-04
*   19499 5.001106534295e+00 6.913094109903e-04
w   19684 1.000000000000e+00
*   19953 5.001001659634e+00 6.833187354231e-04
*   20418 5.001069361764e+00 6.755097367141e-04
*   20893 5.001069074257e+00 6.676257672771e-04
*   21380 5.001013267725e+00 6.601034608611e-04
*   21878 5.001035276079e+00 6.527085375376e-04
*   22388 5.000975876157e+00 6.454267898170e-04
*   22909 5.000829737735e+00 6.379414402307e-04
*   23443 5.000854989851e+00 6.309814904574e-04
*   23989 5.000791110044e+00 6.234123860760e-04
*   24548 5.000653018318e+00 6.162334188796e-04
*   25119 5.000597082796e+00 6.091309316449e-04
*   25704 5.000559921256e+00 6.022782974738e-04
*   26303 5.000553456377e+00 5.954226291600e-04
*   26916 5.000581821346e+00 5.888102607248e-04
*   27543 5.000473185713e+00 5.818486570803e-04
*   28184 5.000459507989e+00 5.752544145951e-04
*   28841 5.000534265167e+00 5.685367551678e-04
*   29513 5.000393548762e+00 5.618187652510e-04
w   29525 1.000000000000e+00
*   30200 5.000264848844e+00 5.555354876473e-04
*   30903 5.000214966233e+00 5.492399728589e-04
*   31623 5.000159150260e+00 5.434130273355e-04
*   32360 5.000129129274e+00 5.374271865709e-04
*   33114 5.000116733257e+00 5.313677655269e-04
*   33885 5.000052679960e+00 5.251656013316e-04
*   34674 5.000072761948e+00 5.191172245527e-04
*   35482 5.000078342069e+00 5.131588828650e-04
*   36308 5.000159326948e+00 5.074659338175e-04
*   37154 5.000182932024e+00 5.015649801695e-04
*   38019 5.000259131328e+00 4.958236645835e-04
*   38905 5.000190746917e+00 4.903071306581e-04
*   39811 5.000138274844e+00 4.849320481374e-04
*   40739 5.000054262121e+00 4.794517332643e-04
*   41687 4.999951253492e+00 4.739493453871e-04
*   42658 5.000137143107e+00 4.685648516574e-04
*   43652 4.999979262504e+00 4.631235466585e-04
w   44287 1.000000000000e+00
*   44669 5.000016091852e+00 4.578281374134e-04
*   45709 5.000096159646e+00 4.525434621746e-04
*   46774 5.000045053519e+00 4.472497780951e-04
*   47864 5.000088914006e+00 4.420986098096e-04
*   48978 5.000088204055e+00 4.368976665515e-04
*   50119 4.999877477509e+00 4.319607128026e-04
*   51287 4.999882904121e+00 4.270532368261e-04
*   52481 4.999938748314e+00 4.220434285218e-04
*   53704 4.999904043957e+00 4.173600478760e-04
*   54955 4.999880820412e+00 4.125414733995e-04
*   56235 4.999826389478e+00 4.078420847402e-04
*   57544 4.999740520837e+00 4.030175031587e-04
*   58885 4.999742031357e+00 3.983307318145e-04
*   60256 4.999832197126e+00 3.938043183443e-04
*   61660 4.999839672750e+00 3.893388779121e-04
*   63096 4.999818090299e+00 3.848436769009e-04
*   64566 4.999826593621e+00 3.805606133637e-04
*   66070 4.999907814531e+00 3.761820989404e-04
w   66430 1.000000000000e+00
*   67609 4.999899377149e+00 3.719414726650e-04
*   69184 4.999895952615e+00 3.676825616684e-04
*   70795 4.999963101033e+00 3.633710721904e-04
*   72444 4.999919891821e+00 3.592074526268e-04
*   74132 4.999979470655e+00 3.549552798894e-04
*   75858 4.999990597847e+00 3.508910158952e-04
*   77625 5.000064478758e+00 3.468261868778e-04
*   79433 5.000044188625e+00 3.427762301574e-04
*   81284 5.000063583364e+00 3.388056120812e-04
*   83177 5.000064266224e+00 3.349019509096e-04
*   85114 5.000021727271e+00 3.309902390254e-04
*   87097 4.999962825384e+00 3.272393364033e-04
*   89126 4.999904396967e+00 3.234794545235e-04
*   91202 4.999908095975e+00 3.198456383542e-04
*   93326 4.999947423008e+00 3.162678277987e-04
*   95500 4.999877360401e+00 3.126550804208e-04
*   97724 4.999869310129e+00 3.090771932475e-04
w   99644 1.000000000000e+00
*  100000 4.999925706807e+00 3.056264683379e-04
*  102330 4.999897177706e+00 3.020755186572e-04
*  104713 4.999999476797e+00 2.986858139948e-04
*  107152 5.000140174043e+00 2.953450619055e-04
*  109648 5.000174675920e+00 2.919699134485e-04
*  112202 5.000154521418e+00 2.886122680423e-04
*  114816 5.000079753617e+00 2.852710963161e-04
*  117490 5.000042909109e+00 2.820143255418e-04
*  120227 5.000003883695e+00 2.787404788351e-04
*  123027 5.000005688214e+00 2.755317901911e-04
*  125893 5.000003061853e+00 2.723996166034e-04
*  128825 4.999989550727e+00 2.693297546667e-04
*  131826 4.999996378645e+00 2.661838164524e-04
*  134897 5.000052201775e+00 2.630752553359e-04
*  138039 4.999995322261e+00 2.601171026659e-04
*  141254 5.000019601474e+00 2.571134825969e-04
*  144544 5.000045331299e+00 2.541324069835e-04
*  147911 4.999971233365e+00 2.512133591500e-04
w  149465 1.000000000000e+00
*  151357 4.999954546495e+00 2.483152106938e-04
*  154882 4.999978333615e+00 2.454833513172e-04
*  158490 4.999945119690e+00 2.426359659949e-04
*  162182 4.999943990863e+00 2.398895529439e-04
*  165959 4.999911722091e+00 2.371521386342e-04
*  169825 4.999923146835e+00 2.344343743123e-04
*  173781 4.999938386001e+00 2.317792863542e-04
*  177828 4.999871592488e+00 2.290793327543e-04
*  181971 4.999839057600e+00 2.264653005524e-04
*  186209 4.999801276780e+00 2.238546742758e-04
*  190547 4.999773275403e+00 2.212409154874e-04
*  194985 4.999817130748e+00 2.187120318767e-04
*  199527 4.999820510069e+00 2.161925429078e-04
*  204174 4.999788379848e+00 2.137196009189e-04
*  208930 4.999772747345e+00 2.112974059362e-04
*  213797 4.999785124143e+00 2.088947549968e-04
*  218777 4.999792678056e+00 2.064981294350e-04
*  223873 4.999781033211e+00 2.041056446018e-04
w  224197 1.000000000000e+00
*  229087 4.999788267736e+00 2.017585376089e-04
*  234423 4.999773448559e+00 1.994366559945e-04
*  239884 4.999791883766e+00 1.971663522298e-04
*  245471 4.999780358392e+00 1.948728717114e-04
*  251189 4.999742454403e+00 1.926014293847e-04
*  257040 4.999711906233e+00 1.904037462268e-04
*  263027 4.999783509028e+00 1.882308022950e-04
*  269154 4.999770849506e+00 1.861300966905e-04
*  275423 4.999808640864e+00 1.840122373979e-04
*  281839 4.999773237795e+00 1.818976147037e-04
*  288404 4.999747294036e+00 1.798167396935e-04
*  295121 4.999697223429e+00 1.777368600315e-04
*  301996 4.999670426477e+00 1.756925813415e-04
*  309030 4.999683766407e+00 1.736773876627e-04
*  316228 4.999661413917e+00 1.716931735002e-04
*  323594 4.999627744944e+00 1.697623289222e-04
*  331132 4.999667332090e+00 1.678263705997e-04
w  336295 1.000000000000e+00
*  338845 4.999670993941e+00 1.659194763711e-04
*  346737 4.999663557554e+00 1.640585568043e-04
*  354814 4.999662522293e+00 1.621598586084e-04
*  363079 4.999671120293e+00 1.602998903290e-04
*  371536 4.999686272708e+00 1.584673149291e-04
*  380190 4.999694303871e+00 1.566361881834e-04
*  389046 4.999678685559e+00 1.548173530650e-04
*  398108 4.999683160535e+00 1.530514029075e-04
*  407381 4.999707111851e+00 1.512982634384e-04
*  416870 4.999717594327e+00 1.495570341089e-04
*  426580 4.999707054919e+00 1.478513585843e-04
*  436516 4.999664435447e+00 1.461748750438e-04
*  446684 4.999688621672e+00 1.444859988950e-04
*  457089 4.999644482801e+00 1.428155648009e-04
*  467736 4.999627836238e+00 1.411849102605e-04
*  478631 4.999636593886e+00 1.395697382801e-04
*  489779 4.999599802068e+00 1.379750432253e-04
*  501188 4.999623930990e+00 1.363981816939e-04
w  504442 1.000000000000e+00
*  512862 4.999642787198e+00 1.348298796647e-04
*  524808 4.999657849915e+00 1.332802940563e-04
*  537032 4.999656263174e+00 1.317406545764e-04
*  549541 4.999658680767e+00 1.302416820941e-04
*  562342 4.999685065353e+00 1.287660313139e-04
*  575440 4.999669078673e+00 1.273094343610e-04
*  588844 4.999693908699e+00 1.258621603031e-04
*  602560 4.999718106825e+00 1.244252304463e-04
*  616596 4.999735777885e+00 1.230038859336e-04
*  630958 4.999795475568e+00 1.216035879888e-04
*  645655 4.999807087152e+00 1.202112000212e-04
*  660694 4.999785259038e+00 1.188418744521e-04
*  676083 4.999792106154e+00 1.174681305241e-04
*  691831 4.999777871815e+00 1.161244002210e-04
*  707946 4.999755181030e+00 1.147913068247e-04
*  724436 4.999760305509e+00 1.134713249418e-04
*  741311 4.999777175975e+00 1.121692458400e-04
w  756662 1.000000000000e+00
*  758578 4.999757825569e+00 1.108893185864e-04
*  776248 4.999745805157e+00 1.096255997055e-04
*  794329 4.999727092154e+00 1.083699198055e-04
*  812831 4.999749321305e+00 1.071256811151e-04
*  831764 4.999798950242e+00 1.059115040355e-04
*  851139 4.999812999932e+00 1.047041635831e-04
*  870964 4.999825795842e+00 1.035103914788e-04
*  891251 4.999835233881e+00 1.023220879668e-04
*  912011 4.999885835858e+00 1.011530883831e-04
*  933255 4.999895771434e+00 9.999466049105e-05
*  954993 4.999901312523e+00 9.885043199215e-05
*  977238 4.999905871079e+00 9.772012684173e-05
w 1000000 1.000000000000e+00
