# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w       0 3.333333333333e-01 3.333333333333e-01 3.333333333333e-01
w       1 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       1 0.000000000000e+00 2.000000000000e+01 1.570796326795e+00 2.000000000000e+01 3.926491864718e+00 2.540208703980e-01
w       2 0.000000000000e+00 0.000000000000e+00 1.000000000000e+00
*       2 0.000000000000e+00 2.000000000000e+01 1.570796326795e+00 2.000000000000e+01 4.100421825842e+00 9.323830822105e-02
w       3 2.771492413208e-01 2.771492413208e-01 4.457015173584e-01
*       3 5.301437602933e+00 1.899039533635e+00 5.301437602933e+00 1.899039533635e+00 4.100876782435e+00 9.366756630724e-02
w       4 3.820941773368e-01 3.820941773368e-01 2.358116453263e-01
*       4 1.918433997236e+00 2.347847391088e+00 1.918433997236e+00 2.347847391088e+00 4.100811297723e+00 9.390550945180e-02
w       5 4.342035891675e-01 4.342035891675e-01 1.315928216649e-01
*       5 1.960563966620e+00 1.657502289344e+00 1.960563966620e+00 1.657502289344e+00 4.100791495292e+00 9.412249273837e-02
w       6 3.384933876419e-01 3.384933876419e-01 3.230132247162e-01
*       6 2.399995385434e+00 4.608541592213e+00 2.399995385434e+00 4.608541592213e+00 4.016242145225e+00 8.579405141523e-02
w       7 3.757515295819e-01 3.757515295819e-01 2.484969408363e-01
*       7 4.908721799562e+00 1.874571341745e+00 4.908721799562e+00 1.874571341745e+00 4.016660606970e+00 8.581704565580e-02
w       8 3.136303736263e-01 3.136303736263e-01 3.727392527473e-01
*       8 4.686520768432e+00 4.572807271793e+00 4.686520768432e+00 4.572807271793e+00 4.071710644448e+00 6.436848555925e-02
w       9 3.464625153285e-01 3.464625153285e-01 3.070749693431e-01
*       9 1.963508471569e+00 1.828265714602e+00 1.963508471569e+00 1.828265714602e+00 4.071546018074e+00 6.441811693410e-02
w      10 3.718091373594e-01 3.718091373594e-01 2.563817252812e-01
*      10 1.963497632660e+00 1.402762090296e+00 1.963497632660e+00 1.402762090296e+00 4.071452101397e+00 6.447483644893e-02
