# 1 5.000000000000e+00 1.000000000000e+00
*     108 4.738562759423e+00 1.114575802379e-01
*     109 4.741681371371e+00 1.185978972430e-01
w     110 1.000000000000e+00
*     110 4.742415812349e+00 1.254664815346e-01
*     111 4.745524625607e+00 1.419726600529e-01
*     112 4.744907918176e+00 1.374670070557e-01
w     113 1.000000000000e+00
*     113 4.741248993796e+00 1.197352847650e-01
*     114 4.750879146683e+00 1.380407322201e-01
*     115 4.745904651692e+00 1.224440991082e-01
w     116 1.000000000000e+00
*     116 4.743801244232e+00 1.133671070991e-01
*     117 4.741109321548e+00 1.028100196387e-01
*     118 4.750230847878e+00 1.226927605265e-01
w     119 1.000000000000e+00
*     119 4.747945761270e+00 1.131594379473e-01
*     120 4.754310221094e+00 1.191555700353e-01
*     121 4.767523033569e+00 1.403991538880e-01
w     122 1.000000000000e+00
*     122 4.778845527618e+00 1.500072469844e-01
*     123 4.783375361473e+00 1.538393449428e-01
*     124 4.776604649969e+00 1.546927113945e-01
w     125 1.000000000000e+00
*     125 4.796880452278e+00 1.777927207292e-01
*     126 4.777308163071e+00 1.557189512560e-01
*     127 4.774858769315e+00 1.462211817789e-01
w     128 1.000000000000e+00
*     128 4.771712066455e+00 1.343892838454e-01
*     129 4.758227482056e+00 1.150768483943e-01
*     130 4.767969693843e+00 1.231880458774e-01
w     131 1.000000000000e+00
*     131 4.781402218867e+00 1.377731739259e-01
*     132 4.795682903299e+00 1.447927246282e-01
*     133 4.817247797121e+00 1.625466161527e-01
w     134 1.000000000000e+00
*     134 4.805090002269e+00 1.632746334423e-01
*     135 4.802130679965e+00 1.535038998574e-01
*     136 4.818817230669e+00 1.591598200369e-01
w     137 1.000000000000e+00
*     137 4.807339508352e+00 1.611723777152e-01
*     138 4.787213529315e+00 1.427669317680e-01
*     139 4.778863198677e+00 1.423504633021e-01
w     140 1.000000000000e+00
*     140 4.777924117269e+00 1.387827158474e-01
*     141 4.776521962349e+00 1.318329119210e-01
*     142 4.776634512874e+00 1.320561803779e-01
w     143 1.000000000000e+00
*     143 4.778252681091e+00 1.347823914617e-01
*     144 4.777455988959e+00 1.334309689816e-01
*     145 4.794181900849e+00 1.441096539690e-01
w     146 1.000000000000e+00
*     146 4.814881245212e+00 1.627261208667e-01
*     147 4.801450971508e+00 1.577838618557e-01
*     148 4.783255679199e+00 1.446999334957e-01
w     149 1.000000000000e+00
*     149 4.768135024446e+00 1.246761694168e-01
*     150 4.779456389607e+00 1.302612466797e-01
*     151 4.765526653659e+00 1.184313379673e-01
w     152 1.000000000000e+00
*     152 4.777172455296e+00 1.316757048095e-01
*     153 4.777161485714e+00 1.232066346492e-01
*     154 4.767234310666e+00 1.142988379985e-01
*     155 4.756527930012e+00 9.918260038001e-02
w     156 1.000000000000e+00
*     156 4.758381477403e+00 1.029485054478e-01
*     157 4.752022906818e+00 9.700088797055e-02
*     158 4.752733590155e+00 9.443973954870e-02
*     159 4.760413355838e+00 1.010522159764e-01
w     160 1.000000000000e+00
*     160 4.760966992831e+00 1.031091253269e-01
*     161 4.763970914470e+00 1.069300710205e-01
*     162 4.764696884836e+00 1.102035841944e-01
*     163 4.754410204426e+00 9.571922560270e-02
w     164 1.000000000000e+00
*     164 4.746697338648e+00 8.351653026537e-02
*     165 4.747768943363e+00 8.056430151700e-02
*     166 4.748514583457e+00 8.337961659253e-02
*     167 4.756683667615e+00 9.361968963874e-02
w     168 1.000000000000e+00
*     168 4.749975198499e+00 8.698848612716e-02
*     169 4.750083923847e+00 8.749890198309e-02
*     170 4.743034516795e+00 7.693679541524e-02
*     171 4.743989819507e+00 7.571439231319e-02
w     172 1.000000000000e+00
*     172 4.738421519568e+00 6.637467728224e-02
*     173 4.735025373212e+00 6.209309933491e-02
*     174 4.732702453406e+00 5.966472139457e-02
*     175 4.729853972278e+00 5.298817750534e-02
w     176 1.000000000000e+00
*     176 4.732873825627e+00 5.849746959483e-02
*     177 4.736343673874e+00 6.411077475905e-02
*     178 4.732801066917e+00 5.679656470902e-02
*     179 4.733811321519e+00 5.594788267532e-02
w     180 1.000000000000e+00
*     180 4.733252785318e+00 5.645071266722e-02
*     181 4.733531061280e+00 5.844768611353e-02
*     182 4.734383727899e+00 5.738786111787e-02
*     183 4.735506619647e+00 5.703335072161e-02
w     184 1.000000000000e+00
*     184 4.732573772354e+00 5.210554140859e-02
*     185 4.735906632724e+00 5.735790255942e-02
*     186 4.735474195272e+00 5.789498054471e-02
*     187 4.739352550928e+00 6.345335392588e-02
w     188 1.000000000000e+00
*     188 4.744176366888e+00 7.004230476782e-02
*     189 4.744227946076e+00 7.192150934561e-02
*     190 4.745400680875e+00 7.126634858025e-02
*     191 4.746824814291e+00 7.095838499544e-02
w     192 1.000000000000e+00
*     192 4.741900627879e+00 6.452506260755e-02
*     193 4.743430148722e+00 6.463008331879e-02
*     194 4.738882985967e+00 5.822252397410e-02
*     195 4.735580189815e+00 5.346162301430e-02
w     196 1.000000000000e+00
*     196 4.732858856180e+00 4.909661603727e-02
*     197 4.730634040057e+00 4.568552514497e-02
*     198 4.728555798141e+00 4.226225654007e-02
*     199 4.727291727574e+00 4.036124571533e-02
w     200 1.000000000000e+00
*     200 4.728143039669e+00 4.062764228295e-02
*     201 4.729886220346e+00 4.291842220249e-02
*     202 4.727933939375e+00 3.990094494402e-02
*     203 4.729856714514e+00 4.261886908097e-02
w     204 1.000000000000e+00
*     204 4.731547618200e+00 4.420918460187e-02
*     205 4.729628178409e+00 4.148295300968e-02
*     206 4.729237770366e+00 4.168132693651e-02
*     207 4.731108009416e+00 4.407163550450e-02
*     208 4.732389296114e+00 4.495988933897e-02
w     209 1.000000000000e+00
*     209 4.733444988576e+00 4.535839731582e-02
*     210 4.736217268113e+00 4.874222608838e-02
*     211 4.735198777195e+00 4.853079717810e-02
*     212 4.734709031280e+00 4.885301524436e-02
*     213 4.734417171753e+00 4.958937520376e-02
w     214 1.000000000000e+00
*     214 4.737770924901e+00 5.431217701660e-02
*     215 4.741425522777e+00 5.924204995559e-02
*     216 4.737858435742e+00 5.401475513126e-02
*     217 4.734514274712e+00 4.910330648535e-02
*     218 4.733805029963e+00 4.937236782645e-02
w     219 1.000000000000e+00
*     219 4.733594239063e+00 5.022641698808e-02
*     220 4.735188321342e+00 5.133838941191e-02
*     221 4.738607731311e+00 5.615047252226e-02
*     222 4.738092259713e+00 5.706784986030e-02
*     223 4.734917692447e+00 5.197074672222e-02
w     224 1.000000000000e+00
*     224 4.732199254885e+00 4.750357147106e-02
*     225 4.735162594984e+00 5.200489233180e-02
*     226 4.738614582681e+00 5.698610601393e-02
*     227 4.739688283492e+00 5.698091764731e-02
*     228 4.744344727611e+00 6.283343184469e-02
w     229 1.000000000000e+00
*     229 4.743789524303e+00 6.410342823687e-02
*     230 4.745696800874e+00 6.477018102443e-02
*     231 4.747313122222e+00 6.499248168352e-02
*     232 4.747684362905e+00 6.685351952662e-02
*     233 4.747824518408e+00 6.874954024307e-02
w     234 1.000000000000e+00
*     234 4.742870529479e+00 6.215264334013e-02
*     235 4.738631010853e+00 5.619651200901e-02
*     236 4.739774346130e+00 5.623464498640e-02
*     237 4.741006506386e+00 5.642508335338e-02
*     238 4.742579454143e+00 5.697529273042e-02
w     239 1.000000000000e+00
*     239 4.739683398776e+00 5.301935170717e-02
*     240 4.741156619295e+00 5.354985291889e-02
w     244 1.000000000000e+00
*     246 4.740910539118e+00 5.151862057782e-02
w     249 1.000000000000e+00
*     252 4.741177172878e+00 5.070564497380e-02
w     254 1.000000000000e+00
*     258 4.738864973457e+00 4.603034348591e-02
w     260 1.000000000000e+00
*     264 4.745926286692e+00 5.361903151732e-02
w     266 1.000000000000e+00
*     270 4.748877464461e+00 5.522660681349e-02
w     272 1.000000000000e+00
*     276 4.762842657807e+00 6.331071176344e-02
w     278 1.000000000000e+00
*     282 4.764090715670e+00 6.240695468027e-02
w     284 1.000000000000e+00
*     289 4.758235152922e+00 6.096325575388e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.780163579026e+00 7.416059629688e-02
w     302 1.000000000000e+00
*     302 4.767377152492e+00 6.211907110525e-02
w     309 1.000000000000e+00
*     310 4.780719592230e+00 6.868216934017e-02
w     316 1.000000000000e+00
*     317 4.775939806508e+00 5.858190495178e-02
w     323 1.000000000000e+00
*     324 4.762757477677e+00 5.393004074010e-02
w     330 1.000000000000e+00
*     332 4.759026385531e+00 5.008124578679e-02
w     337 1.000000000000e+00
*     339 4.750744234319e+00 4.707596059769e-02
w     344 1.000000000000e+00
*     347 4.747257623005e+00 4.688463397909e-02
w     351 1.000000000000e+00
*     355 4.742924575314e+00 4.278122161078e-02
w     359 1.000000000000e+00
*     364 4.745685781432e+00 4.507629092777e-02
w     367 1.000000000000e+00
*     372 4.746482163674e+00 4.809317566193e-02
w     375 1.000000000000e+00
*     381 4.773034121428e+00 6.344290470777e-02
w     383 1.000000000000e+00
*     390 4.792315345447e+00 8.029478275133e-02
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.782870855951e+00 6.984149120006e-02
w     407 1.000000000000e+00
*     408 4.792996730732e+00 7.668297590447e-02
w     416 1.000000000000e+00
*     417 4.793364404306e+00 8.560838666067e-02
w     425 1.000000000000e+00
*     427 4.801894220789e+00 8.768858203770e-02
w     434 1.000000000000e+00
*     437 4.799844124230e+00 8.822233100409e-02
w     443 1.000000000000e+00
*     447 4.794974370261e+00 8.059032619298e-02
w     452 1.000000000000e+00
*     458 4.784888685880e+00 7.026665414265e-02
w     462 1.000000000000e+00
*     468 4.803675063928e+00 8.758300877630e-02
w     472 1.000000000000e+00
*     479 4.804246449151e+00 8.392842848267e-02
w     482 1.000000000000e+00
*     490 4.813445899882e+00 9.216027719842e-02
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.806678056558e+00 8.654708126379e-02
w     513 1.000000000000e+00
*     513 4.779390546208e+00 6.434538605182e-02
*     525 4.777881611188e+00 7.139499683924e-02
*     538 4.803252248439e+00 9.406313406136e-02
*     550 4.799958343928e+00 9.190070726329e-02
*     563 4.832884333883e+00 1.145215441953e-01
*     576 4.910180331899e+00 1.205750593957e-01
*     589 4.859628336658e+00 1.211382366515e-01
*     603 4.836022798472e+00 1.163749993703e-01
*     617 4.875538392379e+00 1.197839834819e-01
*     631 4.824962376692e+00 1.027365260733e-01
*     646 4.859483638279e+00 1.085965364089e-01
*     661 4.861828451203e+00 1.080152914851e-01
*     677 4.869381175000e+00 1.133257870889e-01
*     692 4.850431628839e+00 1.077797805467e-01
*     708 4.860021069790e+00 1.073722471052e-01
*     725 4.889403561439e+00 1.120560833563e-01
*     742 4.924286421454e+00 1.013484749427e-01
*     759 4.949653242547e+00 7.289278935636e-02
w     769 1.000000000000e+00
*     777 4.950899454325e+00 1.025884702162e-01
*     795 4.910440120418e+00 1.281439272335e-01
*     813 4.963258771056e+00 1.192948958600e-01
*     832 4.995221256224e+00 1.167311660143e-01
*     852 4.999769251100e+00 8.191649320846e-02
*     871 4.983358371902e+00 4.177683770193e-02
*     892 4.989880399819e+00 1.080692430316e-01
*     913 4.998702801550e+00 1.743146631943e-01
*     934 5.059570355725e+00 1.865468720907e-01
*     955 4.999836163170e+00 9.221176357093e-02
*     978 4.982783223217e+00 1.072907705054e-01
*    1000 5.020934232272e+00 1.696727946650e-01
*    1024 4.967704744325e+00 7.859819464279e-02
*    1048 4.971435567786e+00 6.260726054550e-02
*    1072 4.971435467515e+00 7.237223393888e-02
*    1097 4.971180906118e+00 1.016272877776e-01
*    1123 5.025721838175e+00 1.137416285734e-01
*    1149 5.025983183880e+00 1.310498843012e-01
w    1153 1.000000000000e+00
*    1175 5.022293522062e+00 1.213300598072e-01
*    1203 5.006778894224e+00 9.957157579854e-02
*    1231 4.990123893560e+00 3.284260149577e-02
s    1232 0
*    1259 4.989192502333e+00 9.323002106184e-03
*    1289 4.986217261660e+00 9.023699067021e-03
*    1319 4.992032237867e+00 8.937158544349e-03
*    1349 4.989028692437e+00 8.705470632471e-03
*    1381 4.988629227493e+00 8.604971723634e-03
*    1413 4.990428936562e+00 8.447443910800e-03
*    1446 4.991225459331e+00 8.192527477629e-03
*    1480 4.988610265764e+00 7.997812778615e-03
*    1514 4.987383702754e+00 7.802952940314e-03
*    1549 4.987988946127e+00 7.692629736194e-03
*    1585 4.987052800203e+00 7.581497879268e-03
*    1622 4.987220569009e+00 7.424108662331e-03
*    1660 4.988675736144e+00 7.331570364119e-03
*    1699 4.986116106665e+00 7.165619213883e-03
w    1729 1.000000000000e+00
*    1738 4.986826603558e+00 7.019943253525e-03
*    1779 4.987539425329e+00 6.909611469990e-03
*    1820 4.988555665285e+00 6.822198585115e-03
*    1863 4.990339556055e+00 6.733399757268e-03
*    1906 4.989039980624e+00 6.575526339654e-03
*    1950 4.988440241743e+00 6.441307830608e-03
*    1996 4.988109784832e+00 6.334106899590e-03
*    2042 4.990396832390e+00 6.216113067441e-03
*    2090 4.989007854127e+00 6.073480651913e-03
*    2138 4.991187541106e+00 5.991482010998e-03
*    2188 4.991216538462e+00 5.893336501253e-03
*    2239 4.992791773185e+00 5.821456631937e-03
*    2291 4.992616776290e+00 5.733241946128e-03
*    2345 4.993655145361e+00 5.661744365975e-03
*    2399 4.993644151960e+00 5.569692415974e-03
*    2455 4.994121072014e+00 5.479447853314e-03
*    2512 4.994635350143e+00 5.407609964847e-03
*    2571 4.994031704141e+00 5.320650759962e-03
w    2593 1.000000000000e+00
*    2631 4.993596806013e+00 5.232545440669e-03
*    2692 4.993873146242e+00 5.147205847263e-03
*    2755 4.994615088586e+00 5.076550175619e-03
*    2819 4.996412102001e+00 5.010157340243e-03
*    2885 4.998407447923e+00 4.930995446683e-03
*    2952 4.998769173116e+00 4.834527180129e-03
*    3020 4.996438115032e+00 4.762076520134e-03
*    3091 4.996579116767e+00 4.708735061749e-03
*    3163 4.997542324539e+00 4.646248831755e-03
*    3236 4.997282970625e+00 4.573960545464e-03
*    3312 4.996896065738e+00 4.521201193517e-03
*    3389 4.997338602506e+00 4.444958782122e-03
*    3468 4.998150906854e+00 4.379715547408e-03
*    3549 4.998215738764e+00 4.312767974992e-03
*    3631 4.998395578171e+00 4.239277948362e-03
*    3716 4.998724036371e+00 4.176772244122e-03
*    3802 4.999305277835e+00 4.121412378287e-03
w    3889 1.000000000000e+00
*    3891 4.998324210367e+00 4.064197515727e-03
*    3982 4.998956967405e+00 4.008073221463e-03
*    4074 4.999010843089e+00 3.945622511815e-03
*    4169 4.998866527824e+00 3.883905688487e-03
*    4266 4.998599532480e+00 3.831743571459e-03
*    4366 4.998614962204e+00 3.764316041498e-03
*    4467 4.998688897051e+00 3.720680766687e-03
*    4571 4.997209233731e+00 3.667691385758e-03
*    4678 4.998071866230e+00 3.615798971607e-03
*    4787 4.997985760380e+00 3.561207139194e-03
*    4898 4.997925211379e+00 3.513569791648e-03
*    5012 4.997483555205e+00 3.460779306544e-03
*    5129 4.999539611244e+00 3.413732667196e-03
*    5249 4.999662321522e+00 3.373329071302e-03
*    5371 5.000271916816e+00 3.326824447391e-03
*    5496 5.000432374394e+00 3.276380801023e-03
*    5624 5.000198984322e+00 3.235115781171e-03
*    5755 5.001027825172e+00 3.193750755802e-03
w    5833 1.000000000000e+00
*    5889 5.001430646733e+00 3.147824703894e-03
*    6026 5.001605821585e+00 3.109909655168e-03
*    6166 5.001801336956e+00 3.060737501295e-03
*    6310 5.001237379802e+00 3.020404913672e-03
*    6457 5.001247330639e+00 2.979142908448e-03
*    6607 5.001449041468e+00 2.935482453700e-03
*    6761 5.000535813965e+00 2.889808112795e-03
*    6919 5.001203405275e+00 2.854030390407e-03
*    7080 5.000909696980e+00 2.813994457918e-03
*    7245 5.001338128739e+00 2.775886892563e-03
*    7414 5.001952215028e+00 2.738149031832e-03
*    7586 5.001524931898e+00 2.703546678630e-03
*    7763 5.001539624897e+00 2.665007186049e-03
*    7944 5.002160949392e+00 2.633729827857e-03
*    8129 5.002770831606e+00 2.601033469245e-03
*    8318 5.002815146378e+00 2.570431448472e-03
*    8512 5.002404949719e+00 2.537655136219e-03
*    8710 5.002355877044e+00 2.505969796016e-03
w    8749 1.000000000000e+00
*    8913 5.002146451940e+00 2.475750103845e-03
*    9121 5.002372730312e+00 2.448626731495e-03
*    9333 5.002022968534e+00 2.417431496375e-03
*    9550 5.002593833288e+00 2.388194085902e-03
*    9773 5.001918701943e+00 2.355897188596e-03
*   10000 5.002144485231e+00 2.325971997698e-03
*   10233 5.002331848462e+00 2.298403321018e-03
*   10472 5.002363269520e+00 2.272146937327e-03
*   10716 5.002521329029e+00 2.244412971485e-03
*   10965 5.002783454372e+00 2.214222799667e-03
*   11221 5.002744481148e+00 2.183142553340e-03
*   11482 5.002681704890e+00 2.154677929109e-03
*   11749 5.002164797120e+00 2.127803781521e-03
*   12023 5.002173295196e+00 2.099930945916e-03
*   12303 5.001874941170e+00 2.072137910688e-03
*   12590 5.002216385194e+00 2.047422222867e-03
*   12883 5.002246533162e+00 2.022939834874e-03
w   13123 1.000000000000e+00
*   13183 5.002729151646e+00 1.998652334080e-03
*   13490 5.002778241508e+00 1.972364585590e-03
*   13804 5.002890525949e+00 1.946098861909e-03
*   14126 5.003042634084e+00 1.921589847310e-03
*   14455 5.002625403250e+00 1.898600412498e-03
*   14792 5.002408062784e+00 1.872442367957e-03
*   15136 5.002698010735e+00 1.850003455810e-03
*   15489 5.002560197761e+00 1.828163418361e-03
*   15849 5.002406501417e+00 1.804978680519e-03
*   16219 5.002546330973e+00 1.783419615127e-03
*   16596 5.002513572632e+00 1.764122308660e-03
*   16983 5.001782460341e+00 1.741390402973e-03
*   17379 5.001231233541e+00 1.718230145994e-03
*   17783 5.001583479687e+00 1.698462189566e-03
*   18198 5.001617729802e+00 1.677232117969e-03
*   18621 5.001546895385e+00 1.656725866121e-03
*   19055 5.001407028187e+00 1.635626056865e-03
*   19499 5.001121394763e+00 1.615563565399e-03
w   19684 1.000000000000e+00
*   19953 5.001600247551e+00 1.595355572665e-03
*   20418 5.001867817483e+00 1.575282652600e-03
*   20893 5.002088601284e+00 1.557895028804e-03
*   21380 5.002155781753e+00 1.540430618140e-03
*   21878 5.002071000503e+00 1.522692235560e-03
*   22388 5.002025799695e+00 1.504444324555e-03
*   22909 5.002301209569e+00 1.487758115393e-03
*   23443 5.001890109096e+00 1.471629558399e-03
*   23989 5.002028297844e+00 1.453126550997e-03
*   24548 5.002140837387e+00 1.436551406219e-03
*   25119 5.001951099984e+00 1.419806439624e-03
*   25704 5.002023647797e+00 1.402528297496e-03
*   26303 5.001779681855e+00 1.386045429343e-03
*   26916 5.001668694832e+00 1.369589645932e-03
*   27543 5.001387814552e+00 1.354368950111e-03
*   28184 5.001562480737e+00 1.338376614195e-03
*   28841 5.001695611041e+00 1.322403615129e-03
*   29513 5.001784818829e+00 1.306183786018e-03
w   29525 1.000000000000e+00
*   30200 5.001513424871e+00 1.291028893463e-03
*   30903 5.001434584620e+00 1.275473860994e-03
*   31623 5.001174169501e+00 1.260737093609e-03
*   32360 5.000913640136e+00 1.246210506870e-03
*   33114 5.000650185486e+00 1.230400423655e-03
*   33885 5.000611807116e+00 1.215647026254e-03
*   34674 5.001023161866e+00 1.201364966730e-03
*   35482 5.001081713778e+00 1.188330273991e-03
*   36308 5.001225877649e+00 1.175272006366e-03
*   37154 5.001177756649e+00 1.161894323340e-03
*   38019 5.000990435613e+00 1.147562002579e-03
*   38905 5.001134561353e+00 1.134119491060e-03
*   39811 5.001126664900e+00 1.120312806007e-03
*   40739 5.000997559191e+00 1.107187866614e-03
*   41687 5.001266404579e+00 1.094174911334e-03
*   42658 5.001303818571e+00 1.081296079950e-03
*   43652 5.001330605885e+00 1.068656700602e-03
w   44287 1.000000000000e+00
*   44669 5.001422441419e+00 1.056063730759e-03
*   45709 5.001129636459e+00 1.043963479887e-03
*   46774 5.001216098693e+00 1.032739894471e-03
*   47864 5.001247358069e+00 1.021064727413e-03
*   48978 5.001261577401e+00 1.009162853139e-03
*   50119 5.001057015127e+00 9.971830096489e-04
*   51287 5.001056842112e+00 9.857621567754e-04
*   52481 5.001037526847e+00 9.741040713405e-04
*   53704 5.000905788318e+00 9.629247124262e-04
*   54955 5.000604896528e+00 9.524279407776e-04
*   56235 5.000602766169e+00 9.417221414141e-04
*   57544 5.000785473920e+00 9.309074847736e-04
*   58885 5.000685727939e+00 9.200823984379e-04
*   60256 5.000496246094e+00 9.093186960387e-04
*   61660 5.000699878735e+00 8.985707757806e-04
*   63096 5.000690721166e+00 8.877283170507e-04
*   64566 5.000368202813e+00 8.770612675114e-04
*   66070 5.000195900332e+00 8.663922497344e-04
w   66430 1.000000000000e+00
*   67609 5.000271521211e+00 8.559679018180e-04
*   69184 5.000073866520e+00 8.456194911413e-04
*   70795 5.000052793646e+00 8.355413826172e-04
*   72444 5.000246634768e+00 8.256994866763e-04
*   74132 5.000003644998e+00 8.160414959138e-04
*   75858 4.999943624475e+00 8.065627351789e-04
*   77625 4.999833812599e+00 7.970357867270e-04
*   79433 4.999636606604e+00 7.879174390374e-04
*   81284 4.999439099528e+00 7.787191318531e-04
*   83177 4.999288567557e+00 7.696801297712e-04
*   85114 4.999242831694e+00 7.607598020614e-04
*   87097 4.999407839155e+00 7.521540386410e-04
*   89126 4.999209693710e+00 7.438198051970e-04
*   91202 4.999177908569e+00 7.351229382789e-04
*   93326 4.999092846885e+00 7.267533181401e-04
*   95500 4.999199287059e+00 7.185319961573e-04
*   97724 4.999375106335e+00 7.101791437594e-04
w   99644 1.000000000000e+00
*  100000 4.999380929007e+00 7.020804971871e-04
*  102330 4.999344772394e+00 6.942852961713e-04
*  104713 4.999462727579e+00 6.866660680674e-04
*  107152 4.999465907500e+00 6.790318628490e-04
*  109648 4.999454375585e+00 6.711625772107e-04
*  112202 4.999519597479e+00 6.636269167138e-04
*  114816 4.999354962301e+00 6.559764726247e-04
*  117490 4.999465327215e+00 6.486201515704e-04
*  120227 4.999413931885e+00 6.410447548889e-04
*  123027 4.999465551574e+00 6.336596505363e-04
*  125893 4.999530796948e+00 6.264448410465e-04
*  128825 4.999565848938e+00 6.194678310320e-04
*  131826 4.999726562704e+00 6.122193043438e-04
*  134897 4.999694384004e+00 6.050142494790e-04
*  138039 4.999584830169e+00 5.982195610376e-04
*  141254 4.999546277623e+00 5.912922386772e-04
*  144544 4.999763317474e+00 5.847378176914e-04
*  147911 4.999754245593e+00 5.780307550659e-04
w  149465 1.000000000000e+00
*  151357 4.999647770874e+00 5.714207470389e-04
*  154882 4.999770185298e+00 5.649113803444e-04
*  158490 4.999719609943e+00 5.583744150110e-04
*  162182 4.999745587253e+00 5.519924430185e-04
*  165959 4.999734551282e+00 5.455503832745e-04
*  169825 4.999775826933e+00 5.391702328540e-04
*  173781 4.999615913012e+00 5.327972283436e-04
*  177828 4.999484400353e+00 5.266132091095e-04
*  181971 4.999464266508e+00 5.205085206100e-04
*  186209 4.999486048031e+00 5.144933998466e-04
*  190547 4.999431614778e+00 5.084872632248e-04
*  194985 4.999350144460e+00 5.025667993014e-04
*  199527 4.999426770421e+00 4.967526528337e-04
*  204174 4.999398254522e+00 4.911259259315e-04
*  208930 4.999490124191e+00 4.854497960994e-04
*  213797 4.999424697073e+00 4.799035375666e-04
*  218777 4.999587436699e+00 4.745278808698e-04
*  223873 4.999465391857e+00 4.690379113682e-04
w  224197 1.000000000000e+00
*  229087 4.999438760864e+00 4.636152447762e-04
*  234423 4.999349328701e+00 4.580973702113e-04
*  239884 4.999401908494e+00 4.528166251314e-04
*  245471 4.999433646382e+00 4.475972903925e-04
*  251189 4.999559104224e+00 4.424362744966e-04
*  257040 4.999597012678e+00 4.373838163738e-04
*  263027 4.999635781321e+00 4.323625767613e-04
*  269154 4.999710285763e+00 4.275461582702e-04
*  275423 4.999716020086e+00 4.226915997111e-04
*  281839 4.999762898674e+00 4.179338195477e-04
*  288404 4.999758902108e+00 4.131883721462e-04
*  295121 4.999751993946e+00 4.083858447197e-04
*  301996 4.999667876492e+00 4.036975965112e-04
*  309030 4.999612065815e+00 3.989855461712e-04
*  316228 4.999518316349e+00 3.944467831234e-04
*  323594 4.999429493393e+00 3.899289220771e-04
*  331132 4.999445305695e+00 3.854466818412e-04
w  336295 1.000000000000e+00
*  338845 4.999445361726e+00 3.811047304832e-04
*  346737 4.999546917962e+00 3.767950096327e-04
*  354814 4.999541618902e+00 3.724711304612e-04
*  363079 4.999617148089e+00 3.682264417931e-04
*  371536 4.999749982284e+00 3.640036703580e-04
*  380190 4.999658270074e+00 3.597627807625e-04
*  389046 4.999650104262e+00 3.556530407968e-04
*  398108 4.999647467684e+00 3.515490952573e-04
*  407381 4.999602815740e+00 3.475091048269e-04
*  416870 4.999581071940e+00 3.435260858140e-04
*  426580 4.999623081443e+00 3.396098943095e-04
*  436516 4.999618084426e+00 3.357650400787e-04
*  446684 4.999624383438e+00 3.318904355708e-04
*  457089 4.999596465429e+00 3.281228619871e-04
*  467736 4.999579653853e+00 3.243485132290e-04
*  478631 4.999618547428e+00 3.205391053075e-04
*  489779 4.999596583593e+00 3.168661748336e-04
*  501188 4.999606366658e+00 3.132725571084e-04
w  504442 1.000000000000e+00
*  512862 4.999603731307e+00 3.095950541397e-04
*  524808 4.999637079805e+00 3.060520419199e-04
*  537032 4.999579283169e+00 3.025535152089e-04
*  549541 4.999542332462e+00 2.990958250051e-04
*  562342 4.999582262031e+00 2.957096182790e-04
*  575440 4.999607195645e+00 2.923464400937e-04
*  588844 4.999602988375e+00 2.889788894416e-04
*  602560 4.999593686824e+00 2.856545294074e-04
*  616596 4.999718982288e+00 2.824066717094e-04
*  630958 4.999720932966e+00 2.791667814168e-04
*  645655 4.999770573797e+00 2.759487193384e-04
*  660694 4.999780839515e+00 2.727932031800e-04
*  676083 4.999708203824e+00 2.696376338137e-04
*  691831 4.999657616845e+00 2.665248267486e-04
*  707946 4.999713387321e+00 2.634601000603e-04
*  724436 4.999760470519e+00 2.604066710125e-04
*  741311 4.999849976790e+00 2.573820372037e-04
w  756662 1.000000000000e+00
*  758578 4.999887048996e+00 2.544439832953e-04
*  776248 4.999893728575e+00 2.515112377088e-04
*  794329 4.999893155418e+00 2.486519771971e-04
*  812831 4.999894140763e+00 2.457906406189e-04
*  831764 4.999921313187e+00 2.429861339712e-04
*  851139 4.999879232124e+00 2.402343251420e-04
*  870964 4.999872094249e+00 2.374558915435e-04
*  891251 4.999862920481e+00 2.347124953774e-04
*  912011 4.999858697274e+00 2.320370280825e-04
*  933255 4.999937950208e+00 2.294068131611e-04
*  954993 4.999933471540e+00 2.267901401943e-04
*  977238 4.999979355347e+00 2.241995025415e-04
w 1000000 1.000000000000e+00
* 1000000 4.999987833046e+00 2.216297368929e-04
! 104.69891357
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 4.565213642600e+00 8.056885388314e+00
w       2 1.000000000000e+00
*       2 2.921170687642e-01 5.211258867099e+02
w       3 1.000000000000e+00
*       3 4.664966935244e+00 7.886652169135e+00
w       4 1.000000000000e+00
*       4 4.829686016972e+00 4.069750344455e+00
w       5 1.000000000000e+00
*       5 4.654526340384e+00 8.091990615775e+00
w       6 1.000000000000e+00
*       6 6.237650999565e+00 8.441107278894e+01
w       7 1.000000000000e+00
*       7 1.588443565292e+00 8.017048321489e+00
w       8 1.000000000000e+00
*       8 6.105116745876e+00 6.066951254416e+01
w       9 1.000000000000e+00
*       9 5.234088222856e+00 6.615602962181e+00
w      10 1.000000000000e+00
*      10 6.095440159616e+00 4.589834256262e+01
w      11 1.000000000000e+00
*      11 5.432076373919e+00 6.160375710393e+00
w      12 1.000000000000e+00
*      12 5.472030466316e+00 3.148485312840e+00
